study_id,study_country,study_iso3c,study_location_basis,bacteria,bacteria_rank,drug,drug_rank,start_date
6505,United States,USA,"hospital, city, state_province_district, country",staphylococcus aureus,species,ciprofloxacin,drug group,2006
22703,United States,USA,"state_province_district, country",babesia microti,species,clindamycin,drug name,2005-06
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,clindamycin,drug name,2009
18073,United States,USA,"city, state_province_district, country",bacteroides thetaiotaomicron,species,clindamycin,drug name,2014
19267,United States,USA,"state_province_district, country",staphylococcus aureus,species,clindamycin,drug name,2002-06
4459453,United States,USA,"state_province_district, country",escherichia coli,species,colistin,drug name,2014
13557,United States,USA,"city, state_province_district, country",corynebacterium striatum,species,daptomycin,drug name,2012-02
708,United States,USA,"hospital, city, country",staphylococcus aureus,species,daptomycin,drug name,2005
22703,United States,USA,"state_province_district, country",babesia microti,species,doxycycline,drug name,2005-06
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,ertapenem,drug name,2011
18073,United States,USA,"city, state_province_district, country",bacteroides thetaiotaomicron,species,ertapenem,drug name,2014
12395,United States,USA,"hospital, state_province_district, country",enterobacter cloacae,species,ertapenem,drug name,2010
5804,United States,USA,"city, country",klebsiella pneumoniae,species,ertapenem,drug name,2007-07
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,ertapenem,drug name,2009
3235,United States,USA,"state_province_district, country",raoultella planticola,species,ertapenem,drug name,2008-05
19267,United States,USA,"state_province_district, country",staphylococcus aureus,species,erythromycin,drug group,2002-06
10081,United States,USA,"state_province_district, country",mycobacterium szulgai,species,ethambutol,drug name,2006
22574,United States,USA,"state_province_district, country",salmonella enterica,species,fluoroquinolones,drug group,2007
6505,United States,USA,"hospital, city, state_province_district, country",staphylococcus aureus,species,fusidic acid,drug name,2006
5560,United States,USA,"hospital, city, state_province_district, country",ureaplasma parvum,species,gatifloxacin,drug name,2002-01
5560,United States,USA,"hospital, city, state_province_district, country",ureaplasma parvum,species,gemifloxacin,drug name,2002-01
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,gentamicins,drug group,2011
5451,United States,USA,"hospital, city, state_province_district, country",chryseobacterium indologenes,species,gentamicins,drug group,2010
5804,United States,USA,"city, country",klebsiella pneumoniae,species,gentamicins,drug group,2007-07
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,gentamicins,drug group,2009
19267,United States,USA,"state_province_district, country",staphylococcus aureus,species,gentamicins,drug group,2002-06
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,imipenem,drug name,2009
5451,United States,USA,"hospital, city, state_province_district, country",chryseobacterium indologenes,species,imipenem,drug name,2010
12395,United States,USA,"hospital, state_province_district, country",enterobacter cloacae,species,imipenem,drug name,2010
5804,United States,USA,"city, country",klebsiella pneumoniae,species,imipenem,drug name,2008-03
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,imipenem,drug name,2009
3235,United States,USA,"state_province_district, country",raoultella planticola,species,imipenem,drug name,2008-05
11508,United States,USA,"state_province_district, country",rhodococcus equi,species,imipenem,drug name,2007-01
17068,United States,USA,"city, country",serratia marcescens,species,imipenem,drug name,2006
10081,United States,USA,"state_province_district, country",mycobacterium szulgai,species,isoniazid,drug name,2006
18184,United States,USA,country,mycobacterium tuberculosis,species,isoniazid,drug name,2015-09
18184,United States,USA,country,mycobacterium tuberculosis,species,kanamycin,drug group,2015-09
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,levofloxacin,drug name,2009
19267,United States,USA,"state_province_district, country",staphylococcus aureus,species,levofloxacin,drug name,2002-06
5265,United States,USA,"hospital, country",streptococcus mitis,species,levofloxacin,drug name,2009
5560,United States,USA,"hospital, city, state_province_district, country",ureaplasma parvum,species,levofloxacin,drug name,2002-01
12482,United States,USA,"hospital, city, state_province_district, country",staphylococcus aureus,species,linezolid,drug name,2013-01-21
8842,United States,USA,"city, state_province_district, country",staphylococcus epidermidis,species,linezolid,drug name,2007
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,meropenem,drug name,2009
18073,United States,USA,"city, state_province_district, country",bacteroides thetaiotaomicron,species,meropenem,drug name,2014
14130,United States,USA,country,klebsiella pneumoniae,species,meropenem,drug name,2011
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,meropenem,drug name,2009
2206209,United States,USA,"state_province_district, country",staphylococcus aureus,species,methicillin,drug name,2004-07-16
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,metronidazole,drug name,2009
18073,United States,USA,"city, state_province_district, country",bacteroides thetaiotaomicron,species,metronidazole,drug name,2014
5804,United States,USA,"city, country",klebsiella pneumoniae,species,moxifloxacin,drug name,2007-07
18184,United States,USA,country,mycobacterium tuberculosis,species,moxifloxacin,drug name,2015-09
6505,United States,USA,"hospital, city, state_province_district, country",staphylococcus aureus,species,moxifloxacin,drug name,2006
5560,United States,USA,"hospital, city, state_province_district, country",ureaplasma parvum,species,moxifloxacin,drug name,2002-01
22574,United States,USA,"state_province_district, country",salmonella enterica,species,nalidixic acid,drug name,2007
5804,United States,USA,"city, country",klebsiella pneumoniae,species,nitrofurantoin,drug name,2007-07
18184,United States,USA,country,mycobacterium tuberculosis,species,ofloxacin,drug group,2015-09
19267,United States,USA,"state_province_district, country",staphylococcus aureus,species,oxacillin,drug group,2002-06
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,penicillins,drug group,2009
4251552,United States,USA,"state_province_district, country",escherichia coli,species,penicillins,drug group,2016-05-26
19267,United States,USA,"state_province_district, country",staphylococcus aureus,species,penicillins,drug group,2002-06
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,"piperacillin, tazobactam drug combination",drug name,2009
18073,United States,USA,"city, state_province_district, country",bacteroides thetaiotaomicron,species,"piperacillin, tazobactam drug combination",drug name,2014
18940,United States,USA,"hospital, city, state_province_district, country",chryseobacterium indologenes,species,"piperacillin, tazobactam drug combination",drug name,2012
5804,United States,USA,"city, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2007-07
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,"piperacillin, tazobactam drug combination",drug name,2009
3235,United States,USA,"state_province_district, country",raoultella planticola,species,"piperacillin, tazobactam drug combination",drug name,2008-05
5804,United States,USA,"city, country",klebsiella pneumoniae,species,polymyxin b,drug name,2007-07
10081,United States,USA,"state_province_district, country",mycobacterium szulgai,species,pyrazinamide,drug name,2006
18184,United States,USA,country,mycobacterium tuberculosis,species,rifabutin,drug group,2015-09
10081,United States,USA,"state_province_district, country",mycobacterium szulgai,species,rifampin,drug name,2006
18184,United States,USA,country,mycobacterium tuberculosis,species,rifampin,drug name,2015-09
19267,United States,USA,"state_province_district, country",staphylococcus aureus,species,rifampin,drug name,2002-06
22703,United States,USA,"state_province_district, country",babesia microti,species,rituximab,drug name,2005-06
11508,United States,USA,"state_province_district, country",rhodococcus equi,species,sulfamethoxazole,drug group,2006-10
16267,United States,USA,"hospital, city, state_province_district, country",acinetobacter baumannii,species,sultamicillin,drug name,2007
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,sultamicillin,drug name,2009
5451,United States,USA,"hospital, city, state_province_district, country",chryseobacterium indologenes,species,sultamicillin,drug name,2010
12482,United States,USA,"hospital, city, state_province_district, country",staphylococcus aureus,species,t 91825,drug name,2013-01-21
19267,United States,USA,"state_province_district, country",staphylococcus aureus,species,teicoplanin,drug name,2002-06
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,tetracycline,drug name,2011
13376,United States,USA,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,tetracycline,drug name,2012-04
10259,United States,USA,country,neisseria gonorrhoeae,species,tetracycline,drug name,2011-01-28
6505,United States,USA,"hospital, city, state_province_district, country",staphylococcus aureus,species,tetracycline,drug name,2006
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,tigecycline,drug name,2009
5804,United States,USA,"city, country",klebsiella pneumoniae,species,tigecycline,drug name,2007-07
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,tobramycin,drug name,2011
5804,United States,USA,"city, country",klebsiella pneumoniae,species,tobramycin,drug name,2007-07
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,tobramycin,drug name,2009
6505,United States,USA,"hospital, city, state_province_district, country",staphylococcus aureus,species,tobramycin,drug name,2006
5804,United States,USA,"city, country",klebsiella pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2007-07
11508,United States,USA,"state_province_district, country",rhodococcus equi,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2006-10
1495,United States,USA,"hospital, city, state_province_district, country",sphingobacterium multivorum,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2015
4581,United States,USA,"hospital, city, state_province_district, country",enterococcus raffinosus,species,vancomycin,drug name,2008
19267,United States,USA,"state_province_district, country",staphylococcus aureus,species,vancomycin,drug name,2002-06
1288,Uruguay,URY,"hospital, city, country",salmonella enterica,species,ampicillin,drug group,2011-01
1288,Uruguay,URY,"hospital, city, country",salmonella enterica,species,cefotaxime,drug group,2011-01
13223,Uruguay,URY,"hospital, city, country",klebsiella pneumoniae,species,cefoxitin,drug name,2011-02-20
1288,Uruguay,URY,"hospital, city, country",salmonella enterica,species,cephalothin,drug name,2011-01
13223,Uruguay,URY,"hospital, city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2011-02-20
13223,Uruguay,URY,"hospital, city, country",klebsiella pneumoniae,species,colistin,drug name,2011-02-20
13223,Uruguay,URY,"hospital, city, country",klebsiella pneumoniae,species,gentamicins,drug group,2011-02-20
13223,Uruguay,URY,"hospital, city, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2011-02-20
1288,Uruguay,URY,"hospital, city, country",salmonella enterica,species,sultamicillin,drug name,2011-01
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,amikacin,drug name,2005-07
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,amoxicillin-potassium clavulanate combination,drug name,2005-07
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,ampicillin,drug group,2005-07
6492,Venezuela,VEN,"hospital, city, country",pseudomonas alcaligenes,species,aztreonam,drug name,2014-06
6492,Venezuela,VEN,"hospital, city, country",pseudomonas alcaligenes,species,cefepime,drug name,2014-06
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,cefotaxime,drug group,2005-07
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,cefoxitin,drug name,2005-07
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,cefpodoxime,drug name,2005-07
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2005-07
6492,Venezuela,VEN,"hospital, city, country",pseudomonas alcaligenes,species,ceftazidime,drug name,2014-06
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2005-07
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,gentamicins,drug group,2005-07
6492,Venezuela,VEN,"hospital, city, country",pseudomonas alcaligenes,species,gentamicins,drug group,2014-06
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,imipenem,drug name,2005-07
13129,Venezuela,VEN,"hospital, city, country",klebsiella pneumoniae,species,meropenem,drug name,2005-07
6492,Venezuela,VEN,"hospital, city, country",pseudomonas alcaligenes,species,"piperacillin, tazobactam drug combination",drug name,2014-06
6492,Venezuela,VEN,"hospital, city, country",pseudomonas alcaligenes,species,ticarcillin,drug name,2014-06
6492,Venezuela,VEN,"hospital, city, country",pseudomonas alcaligenes,species,ticarcillin-clavulanic acid,drug name,2014-06
