study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
22703,"state_province_district, country","new york, united states",United States,USA,NA,"NA",TRUE,drug name + drug name,atovaquone + azithromycin,erythromycin + naphthoquinones,species,babesia microti,b. microti,genus,babesia,2008-01,NA,month
22703,"state_province_district, country","connecticut, united states",United States,USA,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,babesia microti,b. microti,genus,babesia,2008-05,NA,month
10259,country,united states,United States,USA,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-01-28,NA,day
1581525,"city, state_province_district, country","los angeles, california, united states",United States,USA,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,shigella sonnei,s. sonnei,genus,shigella,2012-05,NA,month
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
5451,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",United States,USA,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,2010,NA,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",United States,USA,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA,month
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA,month
3235,"state_province_district, country","ohio, united states",United States,USA,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA,month
21838,"city, state_province_district, country","charleston, south carolina, united states",United States,USA,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,shewanella putrefaciens,s. putrefaciens,genus,shewanella,2008-08-11,NA,day
18940,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",United States,USA,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,2012,NA,NA
4459453,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
23761,"state_province_district, country","west virginia, united states",United States,USA,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA,month
16267,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",United States,USA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2007,NA,NA
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",United States,USA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA,month
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA,month
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",United States,USA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2009,NA,NA
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",United States,USA,united states,germany; afghanistan,FALSE,drug name,cefoxitin,cephamycins,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA,year
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",United States,USA,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2009,NA,NA
17068,"city, country","chicago, united states",United States,USA,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,serratia marcescens,s. marcescens,genus,serratia,2006,NA,NA
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",United States,USA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA,month
14130,country,united states,United States,USA,NA,pakistan,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",United States,USA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2009,NA,NA
3235,"state_province_district, country","ohio, united states",United States,USA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA,month
1495,"hospital, city, state_province_district, country","saint michaels medical center, newark, new jersey, united states",United States,USA,united states,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2015,NA,NA
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
5451,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",United States,USA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,2010,NA,NA
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA,month
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",United States,USA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2009,NA,NA
3235,"state_province_district, country","ohio, united states",United States,USA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA,month
11508,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,rhodococcus equi,r. equi,genus,rhodococcus,2007-01,NA,month
4251552,"state_province_district, country","pennsylvania, united states",United States,USA,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2016-05-26,NA,day
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",United States,USA,united states,germany; afghanistan,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA,year
16267,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",United States,USA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2007,NA,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",United States,USA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA,month
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA,month
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",United States,USA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2009,NA,NA
11508,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,rhodococcus equi,r. equi,genus,rhodococcus,2010,NA,NA
6505,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",United States,USA,NA,syria,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA,year
22703,"state_province_district, country","connecticut, united states",United States,USA,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,babesia microti,b. microti,genus,babesia,2005-06,NA,month
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",United States,USA,united states,germany; afghanistan,FALSE,drug name,clindamycin,lincomycin,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA,year
18073,"city, state_province_district, country","rochester, minnesota, united states",United States,USA,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,2014,NA,year
19267,"state_province_district, country","michigan, united states",United States,USA,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA,month
4459453,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",FALSE,drug name,colistin,polymyxins,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
13557,"city, state_province_district, country","st. louis, missouri, united states",United States,USA,NA,"NA",FALSE,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,corynebacterium striatum,c. striatum,genus,corynebacterium,2012-02,2013-04,month
708,"hospital, city, country","new york methodist hospital, new york, united states",United States,USA,united states,"NA",FALSE,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,s. aureus,genus,staphylococcus,2005,NA,year
22703,"state_province_district, country","connecticut, united states",United States,USA,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,species,babesia microti,b. microti,genus,babesia,2005-06,NA,month
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
18073,"city, state_province_district, country","rochester, minnesota, united states",United States,USA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,2014,NA,year
12395,"hospital, state_province_district, country","vanderbilt university childrens hospital, tennessee, united states",United States,USA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2010,NA,NA
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA,month
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",United States,USA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2009,NA,NA
3235,"state_province_district, country","ohio, united states",United States,USA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA,month
19267,"state_province_district, country","michigan, united states",United States,USA,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA,month
10081,"state_province_district, country","california, united states",United States,USA,NA,"NA",FALSE,drug name,ethambutol,ethylenediamines,species,mycobacterium szulgai,m. szulgai,genus,mycobacterium,2006,NA,NA
22574,"state_province_district, country","oregon, united states",United States,USA,NA,philippines,FALSE,drug group,fluoroquinolones,quinolones,species,salmonella enterica,s. enterica,genus,salmonella,2007,NA,NA
6505,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",United States,USA,NA,syria,FALSE,drug name,fusidic acid,cholestadienols; sterols,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA,year
5560,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",United States,USA,NA,"NA",FALSE,drug name,gatifloxacin,fluoroquinolones,species,ureaplasma parvum,u. parvum,genus,ureaplasma,2002-01,NA,month
5560,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",United States,USA,NA,"NA",FALSE,drug name,gemifloxacin,naphthyridines; fluoroquinolones,species,ureaplasma parvum,u. parvum,genus,ureaplasma,2002-01,NA,month
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
5451,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",United States,USA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,2010,NA,NA
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA,month
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",United States,USA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2009,NA,NA
19267,"state_province_district, country","michigan, united states",United States,USA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA,month
