study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,tobramycin,nebramycin,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18852,a,drug resisted; mic,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",spain,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2008-02-03,NA
18852,b,drug resisted; mic,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",spain,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2008-02-03,NA
18852,c,drug resisted; mic,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",spain,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2008-02-03,NA
18852,d,drug resisted; mic,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",spain,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2008-02-03,NA
19093,a,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug group,penicillins,beta-lactams,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19093,b,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19093,c,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19093,d,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug name,clindamycin,lincomycin,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19093,e,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug name,metronidazole,nitroimidazoles,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19093,f,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug name,cefoxitin,cephamycins,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19093,g,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug name,imipenem,thienamycins,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19093,h,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug name,meropenem,thienamycins,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19093,i,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug name,tigecycline,minocycline,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19093,j,drug resisted; mic,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19152,c,drug resisted; mic,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,h,drug resisted; mic,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,i,drug resisted; mic,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19267,a,drug resisted; mic,"state_province_district, country","michigan, united states",united states,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA
19267,b,drug resisted; mic,"state_province_district, country","michigan, united states",united states,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA
19267,c,drug resisted; mic,"state_province_district, country","michigan, united states",united states,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA
19267,d,drug resisted; mic,"state_province_district, country","michigan, united states",united states,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA
19267,e,drug resisted; mic,"state_province_district, country","michigan, united states",united states,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA
19267,f,drug resisted; mic,"state_province_district, country","michigan, united states",united states,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA
19267,h,drug resisted; mic,"state_province_district, country","michigan, united states",united states,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA
19267,i,drug resisted; mic,"state_province_district, country","michigan, united states",united states,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA
19607,a,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug group,amoxicillin,ampicillin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,b,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,c,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,d,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,cefoxitin,cephamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,e,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,f,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,g,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,h,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,i,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,j,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,k,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,l,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,m,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,n,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,o,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,tobramycin,nebramycin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19607,p,drug resisted; mic,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,a,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug group,amoxicillin,ampicillin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,b,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,c,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,d,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,cefoxitin,cephamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,e,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,f,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,g,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,h,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,i,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,j,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,k,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,l,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,m,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,n,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,o,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug name,tobramycin,nebramycin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,p,drug resisted; mic,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19615,a,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,b,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,c,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,d,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,e,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,f,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,g,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,h,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug name,cefoperazone,cefamandole,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,i,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,j,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,k,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
19615,l,drug resisted; mic,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
