study_id,study_location_basis,study_location,study_country,residence_location,travel_location,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","k. pneumoniae - trimethoprim, sulfamethoxazole drug combination",2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,k. pneumoniae - ciprofloxacin,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,kanamycin,aminoglycosides,k. pneumoniae - kanamycin,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,amikacin,kanamycin,k. pneumoniae - amikacin,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,k. pneumoniae - aztreonam,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,k. pneumoniae - cefepime,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,k. pneumoniae - ertapenem,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,k. pneumoniae - meropenem,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","k. pneumoniae - trimethoprim, sulfamethoxazole drug combination",2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug group,cefotaxime,cephacetrile,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug group,kanamycin,aminoglycosides,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,amikacin,kanamycin,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,aztreonam,monobactams,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,cefepime,cephalosporins,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,ceftazidime,cephaloridine,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,ertapenem,beta-lactams,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,imipenem,thienamycins,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,meropenem,thienamycins,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole",NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug group,cefotaxime,cephacetrile,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug group,kanamycin,aminoglycosides,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,amikacin,kanamycin,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,aztreonam,monobactams,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,cefepime,cephalosporins,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,ceftazidime,cephaloridine,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,ertapenem,beta-lactams,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,imipenem,thienamycins,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,meropenem,thienamycins,NA,2011-03,NA
18947,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole",NA,2011-03,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug group,ampicillin,penicillin g,a. hydrophila - ampicillin,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug group,cefotaxime,cephacetrile,a. hydrophila - cefotaxime,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug group,gentamicins,aminoglycosides,a. hydrophila - gentamicins,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug name,amikacin,kanamycin,a. hydrophila - amikacin,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug name,aztreonam,monobactams,a. hydrophila - aztreonam,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug name,cefepime,cephalosporins,a. hydrophila - cefepime,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug name,cefoxitin,cephamycins,a. hydrophila - cefoxitin,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug name,ceftazidime,cephaloridine,a. hydrophila - ceftazidime,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug name,ceftriaxone,cefotaxime,a. hydrophila - ceftriaxone,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug name,ertapenem,beta-lactams,a. hydrophila - ertapenem,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug name,tetracycline,tetracyclines,a. hydrophila - tetracycline,NA,NA
18963,"state_province_district, country","georgia, united states",united states,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,FALSE,drug name,tobramycin,nebramycin,a. hydrophila - tobramycin,NA,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug group,penicillins,beta-lactams,b. fragilis - penicillins,2009,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",b. fragilis - sultamicillin,2009,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"b. fragilis - piperacillin, tazobactam drug combination",2009,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,clindamycin,lincomycin,b. fragilis - clindamycin,2009,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,metronidazole,nitroimidazoles,b. fragilis - metronidazole,2009,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,imipenem,thienamycins,b. fragilis - imipenem,2009,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,tigecycline,minocycline,b. fragilis - tigecycline,2009,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",b. fragilis - chloramphenicol,2009,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,cefoxitin,cephamycins,b. fragilis - cefoxitin,2009,NA
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,"germany, afghanistan",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,meropenem,thienamycins,b. fragilis - meropenem,2009,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug group,ampicillin,penicillin g,l. adecarboxylata - ampicillin,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug group,cefotaxime,cephacetrile,l. adecarboxylata - cefotaxime,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug group,gentamicins,aminoglycosides,l. adecarboxylata - gentamicins,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,amikacin,kanamycin,l. adecarboxylata - amikacin,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,aztreonam,monobactams,l. adecarboxylata - aztreonam,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,cefaclor,cephalexin,l. adecarboxylata - cefaclor,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,cefazolin,cephalosporins,l. adecarboxylata - cefazolin,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,cefixime,cefotaxime,l. adecarboxylata - cefixime,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,cefoperazone,cefamandole,l. adecarboxylata - cefoperazone,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,cephalothin,cephacetrile,l. adecarboxylata - cephalothin,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,piperacillin,ampicillin,l. adecarboxylata - piperacillin,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,tobramycin,nebramycin,l. adecarboxylata - tobramycin,2011-08-29,NA
19152,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","l. adecarboxylata - trimethoprim, sulfamethoxazole drug combination",2011-08-29,NA
19196,country,iran,iran,NA,"NA",species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,FALSE,drug group,ampicillin,penicillin g,n. cyriacigeorgica - ampicillin,NA,NA
19196,country,iran,iran,NA,"NA",species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,n. cyriacigeorgica - ciprofloxacin,NA,NA
19196,country,iran,iran,NA,"NA",species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,FALSE,drug group,kanamycin,aminoglycosides,n. cyriacigeorgica - kanamycin,NA,NA
19196,country,iran,iran,NA,"NA",species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,FALSE,drug group,penicillin g,penicillins,n. cyriacigeorgica - penicillin g,NA,NA
19196,country,iran,iran,NA,"NA",species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",n. cyriacigeorgica - amoxicillin-potassium clavulanate combination,NA,NA
19196,country,iran,iran,NA,"NA",species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,FALSE,drug name,clarithromycin,erythromycin,n. cyriacigeorgica - clarithromycin,NA,NA
19267,"state_province_district, country","michigan, united states",united states,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug group,oxacillin,penicillins,s. aureus - oxacillin,2002-06,NA
19267,"state_province_district, country","michigan, united states",united states,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug group,erythromycin,macrolides,s. aureus - erythromycin,2002-06,NA
19267,"state_province_district, country","michigan, united states",united states,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug group,gentamicins,aminoglycosides,s. aureus - gentamicins,2002-06,NA
