study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,drug_preferred_label,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,NA,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefixime,cefotaxime,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,cefuroxime,cefotaxime,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefuroxime axetil,cefuroxime,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,doripenem,carbapenems,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
172,country,turkey,Turkey,TUR,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2011-04,NA,month
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,netilmicin,sisomicin,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,tigecycline,minocycline,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
172,country,turkey,Turkey,TUR,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2011-04,NA,month
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",TRUE,drug name + drug name,NA,cefamandole + penicillins,cefoperazone + sulbactam,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",TRUE,drug group + drug name,NA,cephaloridine + clavulanic acids,ceftazidime + clavulanic acid,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
18778,"hospital, country","alexandra hospital, united kingdom",United Kingdom,GBR,united kingdom,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2012,NA,NA
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,azithromycin,erythromycin,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA,year
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,capreomycin,"peptides, cyclic",NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,clindamycin,lincomycin,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,erythromycin,macrolides,NA,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,erythromycin,macrolides,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA,year
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug group,fluoroquinolones,quinolones,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,gentamicins,aminoglycosides,NA,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug group,kanamycin,aminoglycosides,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,kanamycin,aminoglycosides,NA,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,neomycin,aminoglycosides,NA,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,penicillins,beta-lactams,NA,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
6454,"hospital, city, country","leicester general hospital, leicester, united kingdom",United Kingdom,GBR,NA,ethiopia,FALSE,drug group,penicillins,beta-lactams,NA,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,2009,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,rifampin,rifamycins,NA,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
18818,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,rifampin,rifamycins,NA,species,mycobacterium marinum,m. marinum,genus,mycobacterium,2013,NA,NA
