study_id,study_country,bacteria_rank,bacteria_preferred_label,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas aeruginosa - gentamicins,2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,pseudomonas aeruginosa - ciprofloxacin,2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,amikacin,kanamycin,pseudomonas aeruginosa - amikacin,2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,pseudomonas aeruginosa - cefepime,2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",pseudomonas aeruginosa - ticarcillin-clavulanic acid,2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,tobramycin,nebramycin,pseudomonas aeruginosa - tobramycin,2003-03,NA
21838,united states,species,shewanella putrefaciens,genus,shewanella,NA,FALSE,drug name,aztreonam,monobactams,shewanella putrefaciens - aztreonam,2008-08-11,NA
22167,china,species,shigella boydii,genus,shigella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,shigella boydii - ciprofloxacin,2013-10,NA
22167,china,species,shigella boydii,genus,shigella,NA,FALSE,drug name,cefazolin,cephalosporins,shigella boydii - cefazolin,2013-10,NA
22167,china,species,shigella boydii,genus,shigella,NA,FALSE,drug name,ceftriaxone,cefotaxime,shigella boydii - ceftriaxone,2013-10,NA
22167,china,species,shigella boydii,genus,shigella,NA,FALSE,drug name,cefuroxime,cefotaxime,shigella boydii - cefuroxime,2013-10,NA
22167,china,species,shigella boydii,genus,shigella,NA,FALSE,drug name,levofloxacin,ofloxacin,shigella boydii - levofloxacin,2013-10,NA
22167,china,species,shigella boydii,genus,shigella,NA,FALSE,drug name,piperacillin,ampicillin,shigella boydii - piperacillin,2013-10,NA
22199,china,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2013-04,NA
22199,china,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella pneumoniae - meropenem,2013-04,NA
22437,france,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cephalothin,cephacetrile,escherichia coli - cephalothin,2010-09,NA
22437,france,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,escherichia coli - cefotaxime,2010-09,NA
22437,france,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftriaxone,cefotaxime,escherichia coli - ceftriaxone,2010-09,NA
22437,france,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefixime,cefotaxime,escherichia coli - cefixime,2010-09,NA
22668,china,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",salmonella enterica - chloramphenicol,NA,NA
22668,china,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,gentamicins,aminoglycosides,salmonella enterica - gentamicins,NA,NA
22668,china,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,kanamycin,aminoglycosides,salmonella enterica - kanamycin,NA,NA
22668,china,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,sulfamethoxazole,sulfanilamides,salmonella enterica - sulfamethoxazole,NA,NA
22668,china,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,trimethoprim,pyrimidines,salmonella enterica - trimethoprim,NA,NA
22668,china,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",salmonella enterica - nalidixic acid,NA,NA
22668,china,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,tetracycline,tetracyclines,salmonella enterica - tetracycline,NA,NA
22703,united states,species,babesia microti,genus,babesia,NA,TRUE,drug name,atovaquone,naphthoquinones,babesia microti - atovaquone,2008-03-07,NA
22703,united states,species,babesia microti,genus,babesia,NA,TRUE,drug name,azithromycin,erythromycin,babesia microti - azithromycin,2008-03-07,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug group,cefotaxime,cephacetrile,aeromonas caviae - cefotaxime,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,aeromonas caviae - ciprofloxacin,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug group,gentamicins,aminoglycosides,aeromonas caviae - gentamicins,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,aztreonam,monobactams,aeromonas caviae - aztreonam,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,cefepime,cephalosporins,aeromonas caviae - cefepime,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,cefoxitin,cephamycins,aeromonas caviae - cefoxitin,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,ceftazidime,cephaloridine,aeromonas caviae - ceftazidime,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,ceftriaxone,cefotaxime,aeromonas caviae - ceftriaxone,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"aeromonas caviae - piperacillin, tazobactam drug combination",2007-10-29,NA
23039,china,species,nocardia otitidiscaviarum,genus,nocardia,NA,FALSE,drug group,cefotaxime,cephacetrile,nocardia otitidiscaviarum - cefotaxime,2007-10-29,NA
23039,china,species,nocardia otitidiscaviarum,genus,nocardia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,nocardia otitidiscaviarum - ciprofloxacin,2007-10-29,NA
23039,china,species,nocardia otitidiscaviarum,genus,nocardia,NA,FALSE,drug group,gentamicins,aminoglycosides,nocardia otitidiscaviarum - gentamicins,2007-10-29,NA
23039,china,species,nocardia otitidiscaviarum,genus,nocardia,NA,FALSE,drug name,aztreonam,monobactams,nocardia otitidiscaviarum - aztreonam,2007-10-29,NA
23039,china,species,nocardia otitidiscaviarum,genus,nocardia,NA,FALSE,drug name,cefepime,cephalosporins,nocardia otitidiscaviarum - cefepime,2007-10-29,NA
23039,china,species,nocardia otitidiscaviarum,genus,nocardia,NA,FALSE,drug name,cefoxitin,cephamycins,nocardia otitidiscaviarum - cefoxitin,2007-10-29,NA
23039,china,species,nocardia otitidiscaviarum,genus,nocardia,NA,FALSE,drug name,ceftazidime,cephaloridine,nocardia otitidiscaviarum - ceftazidime,2007-10-29,NA
23039,china,species,nocardia otitidiscaviarum,genus,nocardia,NA,FALSE,drug name,ceftriaxone,cefotaxime,nocardia otitidiscaviarum - ceftriaxone,2007-10-29,NA
23039,china,species,nocardia otitidiscaviarum,genus,nocardia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"nocardia otitidiscaviarum - piperacillin, tazobactam drug combination",2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug group,cefotaxime,cephacetrile,aeromonas caviae - cefotaxime,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,aeromonas caviae - ciprofloxacin,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug group,gentamicins,aminoglycosides,aeromonas caviae - gentamicins,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,aztreonam,monobactams,aeromonas caviae - aztreonam,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,cefepime,cephalosporins,aeromonas caviae - cefepime,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,cefoxitin,cephamycins,aeromonas caviae - cefoxitin,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,ceftazidime,cephaloridine,aeromonas caviae - ceftazidime,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,ceftriaxone,cefotaxime,aeromonas caviae - ceftriaxone,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"aeromonas caviae - piperacillin, tazobactam drug combination",2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug group,cefotaxime,cephacetrile,aeromonas caviae - cefotaxime,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,aeromonas caviae - ciprofloxacin,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug group,gentamicins,aminoglycosides,aeromonas caviae - gentamicins,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,aztreonam,monobactams,aeromonas caviae - aztreonam,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,cefepime,cephalosporins,aeromonas caviae - cefepime,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,cefoxitin,cephamycins,aeromonas caviae - cefoxitin,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,ceftazidime,cephaloridine,aeromonas caviae - ceftazidime,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,ceftriaxone,cefotaxime,aeromonas caviae - ceftriaxone,2007-10-29,NA
23039,china,species,aeromonas caviae,genus,aeromonas,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"aeromonas caviae - piperacillin, tazobactam drug combination",2007-10-29,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ampicillin,penicillin g,klebsiella pneumoniae - ampicillin,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,klebsiella pneumoniae - ciprofloxacin,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,klebsiella pneumoniae - aztreonam,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,klebsiella pneumoniae - cefepime,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,klebsiella pneumoniae - cefoxitin,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefuroxime,cefotaxime,klebsiella pneumoniae - cefuroxime,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cephalothin,cephacetrile,klebsiella pneumoniae - cephalothin,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella pneumoniae - meropenem,2008-01-09,NA
23107,sweden,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,klebsiella pneumoniae - piperacillin,2008-01-09,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,pseudomonas aeruginosa - cefepime,2012-03,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"pseudomonas aeruginosa - piperacillin, tazobactam drug combination",2012-03,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,pseudomonas aeruginosa - ciprofloxacin,2012-03,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,cefotaxime,cephacetrile,pseudomonas aeruginosa - cefotaxime,2012-03,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas aeruginosa - gentamicins,2012-03,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,amikacin,kanamycin,pseudomonas aeruginosa - amikacin,2012-03,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas aeruginosa - ceftazidime,2012-03,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,imipenem,thienamycins,pseudomonas aeruginosa - imipenem,2012-03,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,TRUE,drug group,clavulanic acid,clavulanic acids,pseudomonas aeruginosa - clavulanic acid,2012-03,NA
23248,egypt,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,TRUE,drug name,ceftazidime,cephaloridine,pseudomonas aeruginosa - ceftazidime,2012-03,NA
23251,brazil,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,cefepime,cephalosporins,acinetobacter baumannii - cefepime,2009-11,NA
23251,brazil,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,acinetobacter baumannii - ceftazidime,2009-11,NA
23251,brazil,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ceftriaxone,cefotaxime,acinetobacter baumannii - ceftriaxone,2009-11,NA
23251,brazil,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,imipenem,thienamycins,acinetobacter baumannii - imipenem,2009-11,NA
23251,brazil,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,meropenem,thienamycins,acinetobacter baumannii - meropenem,2009-11,NA
23314,austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-11,NA
23314,austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-08,NA
23314,austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-11,NA
23314,austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-08,NA
23314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-11,NA
23314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-08,NA
23408,china,genus,rhodoplanes,family,hyphomicrobiaceae,NA,FALSE,drug group,penicillins,beta-lactams,rhodoplanes - penicillins,2009-09-13,NA
23408,china,genus,rhodoplanes,family,hyphomicrobiaceae,NA,FALSE,drug name,cefepime,cephalosporins,rhodoplanes - cefepime,2009-09-13,NA
23408,china,genus,rhodoplanes,family,hyphomicrobiaceae,NA,FALSE,drug name,cefoperazone,cefamandole,rhodoplanes - cefoperazone,2009-09-13,NA
23408,china,genus,rhodoplanes,family,hyphomicrobiaceae,NA,FALSE,drug name,cefuroxime,cefotaxime,rhodoplanes - cefuroxime,2009-09-13,NA
23408,china,genus,rhodoplanes,family,hyphomicrobiaceae,NA,FALSE,drug name,"cilastatin, imipenem drug combination","drug combinations, imipenem, cilastatin","rhodoplanes - cilastatin, imipenem drug combination",2009-09-13,NA
23408,china,genus,rhodoplanes,family,hyphomicrobiaceae,NA,FALSE,drug name,levofloxacin,ofloxacin,rhodoplanes - levofloxacin,2009-09-13,NA
23408,china,genus,rhodoplanes,family,hyphomicrobiaceae,NA,FALSE,drug name,ornidazole,nitroimidazoles,rhodoplanes - ornidazole,2009-09-13,NA
23408,china,genus,rhodoplanes,family,hyphomicrobiaceae,NA,FALSE,drug name,sulbactam,penicillins,rhodoplanes - sulbactam,2009-09-13,NA
23491,china,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",stenotrophomonas maltophilia - sultamicillin,NA,NA
23491,china,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"stenotrophomonas maltophilia - piperacillin, tazobactam drug combination",NA,NA
23491,china,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","stenotrophomonas maltophilia - trimethoprim, sulfamethoxazole drug combination",NA,NA
23491,china,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,tazobactam,penicillanic acid,stenotrophomonas maltophilia - tazobactam,NA,NA
23549,china,species,acinetobacter junii,genus,acinetobacter,NA,FALSE,drug name,ertapenem,beta-lactams,acinetobacter junii - ertapenem,NA,NA
23549,china,species,acinetobacter junii,genus,acinetobacter,NA,FALSE,drug name,imipenem,thienamycins,acinetobacter junii - imipenem,NA,NA
