study_id,segment,code_main,code_identifiers,code_identifiers_link
8982,died,outcome,e,age; comorbidities; outcome
8982,78,age,a,age; comorbidities; outcome; sex
8982,63,age,f,age; comorbidities; outcome; sex; symptoms/disease
8982,man,sex,f,age; comorbidities; outcome; sex; symptoms/disease
8982,discharged,outcome,f,age; comorbidities; outcome; sex; symptoms/disease
8982,oxacillin,drug resisted,NA,NA
8982,singapore,country,NA,NA
8982,woman,sex,a,age; comorbidities; outcome; sex
8982,type 2 diabetes mellitus,comorbidities,a,age; comorbidities; outcome; sex
8982,renal failure,comorbidities,a,age; comorbidities; outcome; sex
8982,daptomycin,drug resisted,NA,NA
8982,2010,event year,NA,NA
8982,aortic stenosis,comorbidities,NA,NA
8982,died,outcome,a,age; comorbidities; outcome; sex
8982,61,age,b,age; comorbidities; outcome; sex
9045,k. ozaenae,binomial (genus species),NA,NA
9045,levofloxacin,drug resisted,NA,NA
9045,ciprofloxacin,drug resisted,NA,NA
9045,cephalosporins,drug resisted,a,drug resisted; mic
9045,16,mic,a,drug resisted; mic
9045,cent 64,mic,b,drug resisted; mic
9045,cefazolin,drug resisted,b,drug resisted; mic
9045,48,age,NA,NA
9045,ceftriaxone,drug resisted,c,drug resisted; mic
9045,cent 64,mic,c,drug resisted; mic
9045,ceftazidime,drug resisted,d,drug resisted; mic
9045,cent 64,mic,d,drug resisted; mic
9045,cefepime,drug resisted,e,drug resisted; mic
9045,male,sex,NA,NA
9045,16 mg ml,mic,e,drug resisted; mic
9045,china,country,NA,NA
9045,chinese hospital,hospital name,NA,NA
9045,imipenem,drug resisted,NA,NA
9045,ertapenem,drug resisted,NA,NA
9045,ampicillin/sulbactam,drug resisted,NA,NA
9045,piperacillintazobactam,drug resisted,NA,NA
9045,aztreonam,drug resisted,NA,NA
9047,lishui central hospital,hospital name,NA,NA
9047,ndm-1,resistance marker,NA,NA
9047,11-monthold,age,NA,NA
9047,girl,sex,NA,NA
9047,china,country of residence,NA,NA
9047,>128,mic,a,drug resisted; mic
9047,>128/4,mic,b,drug resisted; mic
9047,zhejiang province,state/province/district,NA,NA
9047,we report the isolation of 1 community-acquired ndm-1-bearing salmonella strain isolated from a child with acute diarrhea,article/study aim,NA,NA
9047,acute diarrhea.,symptoms,NA,NA
9047,ceftazidime,drug resisted,c,drug resisted; mic
9047,>128,mic,c,drug resisted; mic
9047,latamoxef,drug resisted,d,drug resisted; mic
9047,64,mic,d,drug resisted; mic
9047,china,country,NA,NA
9047,cefepime,drug resisted,e,drug resisted; mic
9047,16,mic,e,drug resisted; mic
9047,imipenem,drug resisted,f,drug resisted; mic
9047,8,mic,f,drug resisted; mic
9047,meropenem,drug resisted,g,drug resisted; mic
9047,2012,event year,NA,NA
9047,4,mic,g,drug resisted; mic
9047,25,event day,NA,NA
9047,july,event month,NA,NA
9047,cefoxitin,drug resisted,a,drug resisted; mic
9047,piperacillin/ tazobactam,drug resisted,b,drug resisted; mic
9047,s. enterica,binomial (genus species),NA,NA
9075,metallo--lactamase (ndm-1)-producing,resistance marker,a,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,acinetobacter baumannii,binomial (genus species),c,binomial (genus species); drug resisted; mic
9075,table 1,notes,NA,NA
9075,52,age,NA,NA
9075,male,age,NA,NA
9075,july,event month,NA,NA
9075,2010,event year,NA,NA
9075,karachi,city,NA,NA
9075,citrobacter freundii,binomial (genus species),a,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,pakistan,country,NA,NA
9075,pakistan,place traveled to,NA,NA
9075,china,country of residence,NA,NA
9075,sichuan,city,NA,NA
9075,urinary tract infection (,symptoms,NA,NA
9075,fever,symptoms,NA,NA
9075,lack of appetite,symptoms,NA,NA
9075,carbapenems,drug resisted,a,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,carbapenems,drug resisted,b,binomial (genus species); drug resisted; mic; strain
9075,gb032,strain,a,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,carbapenem,drug resisted,c,binomial (genus species); drug resisted; mic
9075,escherichia coli,binomial (genus species),b,binomial (genus species); drug resisted; mic; strain
9075,gb102,strain,b,binomial (genus species); drug resisted; mic; strain
9081,92,age,NA,NA
9081,pipercillin/tazobactam,drug resisted,NA,NA
9081,cefepime,drug resisted,NA,NA
9081,amikacin,drug resisted,NA,NA
9081,levofloxacin,drug resisted,NA,NA
9081,clindamycin,drug resisted,NA,NA
9081,female,sex,NA,NA
9081,linezolid,drug resisted,NA,NA
9081,staphylococcus capitis,binomial (genus species),NA,NA
9081,jiangsu province,state/province/district,NA,NA
9081,china,country,NA,NA
9081,2012,event year,NA,NA
9081,fever,symptoms/disease,NA,NA
9081,penicillin,drug resisted,NA,NA
9084,"this is the first report of carbapenem-resistant e. aerogenes that demonstrates a phenotype of class a carbapenemase, in taiwan",article/study aim,NA,NA
9084,enterobacter aerogenes,binomial (genus species),NA,NA
9084,taiwan,country,NA,NA
9084,pseudomonas aeruginosa,binomial (genus species),NA,NA
9084,amoxicillin + clavulanate,drug resisted,NA,NA
9084,piperacillin +tazobacta,drug resisted,NA,NA
9084,cefazolin,drug resisted,NA,NA
9084,cephalexin,drug resisted,NA,NA
9084,cefepime,drug resisted,NA,NA
9084,vancomycin,drug resisted,NA,NA
9084,77,age,NA,NA
9084,meropenem,drug resisted,NA,NA
9084,imipenem,drug resisted,NA,NA
9084,ciprofloxacin,drug resisted,NA,NA
9084,trimethoprim + sulfamethoxazole,drug resisted,NA,NA
9084,aminoglycosides,drug resisted,NA,NA
9084,linezolid,drug resisted,NA,NA
9084,male,sex,NA,NA
9084,cerebral vascular accident,comorbidities,NA,NA
9084,right hemiparesis,comorbidities,NA,NA
9084,stupor consciousness,comorbidities,NA,NA
9084,hypertension,comorbidities,NA,NA
9084,type-2 diabetes mellitus with nephropathy,comorbidities,NA,NA
9084,aspiration pneumonia,symptoms,NA,NA
9126,62,age,NA,NA
9126,k. pneumoniae,binomial (genus species),NA,NA
9126,carbapenem,drug resisted,NA,NA
9126,ampicillin,drug resisted,a,drug resisted; mic
9126,32,mic,a,drug resisted; mic
9126,aztreonam,drug resisted,b,drug resisted; mic
9126,32,mic,b,drug resisted; mic
9126,woman,sex,NA,NA
9126,cefepime,drug resisted,c,drug resisted; mic
9126,32,mic,c,drug resisted; mic
9126,ceftazidime,drug resisted,d,drug resisted; mic
9126,32,mic,d,drug resisted; mic
9126,ciprofloxacin,drug resisted,e,drug resisted; mic
9126,e ronald reagan ucla medical center,hospital name,NA,NA
9126,2,mic,e,drug resisted; mic
9126,2015,event year,NA,NA
9126,february,event month,NA,NA
9126,los angeles,city,NA,NA
9126,ca,state/province/district,NA,NA
9126,fever,symptoms/disease,NA,NA
9126,vomiting,symptoms/disease,NA,NA
9126,citrobacter freundii,binomial (genus species),NA,NA
9126,ampicillin-sulbactam,drug resisted,NA,NA
927,staphylococcus aureus,binomial (genus species),NA,NA
927,methicillin,drug resisted,NA,NA
927,methicillin-resistant staphylococcus aureus (mrsa) is an emerging community pathogen. it was first reported in the early 1990s among closed communities of aborigines in western australia,notes,NA,NA
927,"a laboratory reportable ca-mrsa was defined as any mrsa isolate with an antibiotic resistance profile different from the endemic strain prevailing in the geneva healthcare setting, diagnosed in a patient without history of hospitalisation in the previous 12 months.",notes,NA,NA
927,geneva,notes,NA,NA
927,geneva,state/province/district,NA,NA
927,switzerland,country,NA,NA
927,2002,event year,NA,NA
9340,9,age,NA,NA
9340,salmonella enterica,binomial (genus species),NA,NA
9340,pakistan,country of residence,NA,NA
9340,1,age,NA,NA
9628,74,age,a,age; city; comorbidities; country; event month; event year; outcome
9628,diabetes,comorbidities,a,age; city; comorbidities; country; event month; event year; outcome
9628,died,outcome,a,age; city; comorbidities; country; event month; event year; outcome
9628,48,age,NA,NA
9628,amoxicillin,drug resisted,c,drug resisted; mic
9628,256,mic,c,drug resisted; mic
9628,male,sex,b,city; comorbidities; country; event year; sex
9628,ticarcillin,drug resisted,d,drug resisted; mic
9628,256,mic,d,drug resisted; mic
9628,piperacillin,drug resisted,e,drug resisted; mic
9628,256,mic,e,drug resisted; mic
9628,ceftazidime,drug resisted,f,drug resisted; mic
9628,male,sex,NA,NA
9628,128,mic,f,drug resisted; mic
9628,cefepime,drug resisted,g,drug resisted; mic
9628,64,mic,g,drug resisted; mic
9628,meropenem,drug resisted,h,drug resisted; mic
9628,64,mic,h,drug resisted; mic
9628,march,event month,a,age; city; comorbidities; country; event month; event year; outcome
9628,pseudomonas aeruginosa,binomial (genus species),NA,NA
9628,2010,event year,a,age; city; comorbidities; country; event month; event year; outcome
9628,june,event month,a,age; city; comorbidities; country; event month; event year; outcome
9628,2010,event year,b,city; comorbidities; country; event year; sex
9628,leukemia,comorbidities,b,city; comorbidities; country; event year; sex
9669,m. simiae,binomial (genus species),NA,NA
9669,ethambutol,drug resisted,b,drug resisted; mic
9669,>32 g/ ml,mic,b,drug resisted; mic
9669,rifampin,drug resisted,c,drug resisted; mic
9669,>16 g/ml,mic,c,drug resisted; mic
9669,moxifloxacin,drug resisted,d,drug resisted; mic
9669,korean,country of residence,NA,NA
9669,16 g/ ml,mic,d,drug resisted; mic
9669,trimethoprim/sulfamethoxazole,drug resisted,e,drug resisted; mic
9669,16/304 g/ml,mic,e,drug resisted; mic
9669,linezolid,drug resisted,f,drug resisted; mic
9669,>64 g/ml,mic,f,drug resisted; mic
9669,52,age,NA,NA
9669,worsened,outcome,NA,NA
9669,woman,sex,NA,NA
9669,productive cough,symptoms/disease,NA,NA
9669,blood-tinged sputum,symptoms/disease,NA,NA
9669,clarithromycin,drug resisted,a,drug resisted; mic
9669,32 g/m,mic,a,drug resisted; mic
9727,clindamycin,drug resisted,NA,NA
9727,woman,sex,NA,NA
9727,november,event month,NA,NA
9727,3,event date,NA,NA
9727,2009,event year,NA,NA
9727,hospital universitario san vicente fundacion,hospital name,NA,NA
9727,medellin,city,NA,NA
9727,colombia,country,NA,NA
9727,fever,symptoms/disease,NA,NA
9727,dyspnea,symptoms/disease,NA,NA
9727,diabetes mellitus,comorbidities,NA,NA
9727,erythromycin,drug resisted,NA,NA
9727,hypertension,comorbidities,NA,NA
9727,valvular heart disease,comorbidities,NA,NA
9727,chronic arterial occlusive disease,comorbidities,NA,NA
9727,staphylococcus aureus,binomial (genus species),NA,NA
9727,st398,strain,NA,NA
9727,gentamicin,drug resisted,NA,NA
9727,levofl oxacin,drug resisted,NA,NA
9727,minocycline,drug resisted,NA,NA
9727,moxifl oxacin,drug resisted,NA,NA
9727,tetracycline,drug resisted,NA,NA
9727,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
9727,82,age,NA,NA
9885,ndm-1,resistance marker,NA,NA
9885,woman,sex,a,age; sex; strain
9885,mma533,strain,b,age; sex; strain
9885,63,age,NA,NA
9885,women,sex,b,age; sex; strain
9885,2010,event year,NA,NA
9885,pseudomonas aeruginosa,binomial (genus species),NA,NA
9885,ampicillin,drug resisted,NA,NA
9885,serbia,country,NA,NA
9885,balkan region,state/province/district,NA,NA
9885,p. aeruginosa,binomial (genus species),NA,NA
9885,ndm-1 producer mma533,strain,NA,NA
9885,mma83,strain,a,age; sex; strain
9885,61,age,a,age; sex; strain
11508,new jersey,state/province/district,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,new jersey,state/province/district,b,age; drug resisted; event date; mic; state/province/district
11508,new jersey,state/province/district,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,ceftriaxone,drug resisted,b,age; drug resisted; event date; mic; state/province/district
11508,ceftriaxone,drug resisted,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,sulfamethoxazole,drug resisted,b,age; drug resisted; event date; mic; state/province/district
11508,sulfamethoxazole,drug resisted,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,sulfamethoxazole,drug resisted,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,trimethoprim/sulfamethoxazole,drug resisted,b,age; drug resisted; event date; mic; state/province/district
11508,trimethoprim/sulfamethoxazole,drug resisted,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,trimethoprim/sulfamethoxazole,drug resisted,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
15632,piperacillin/tazobactam,drug resisted,a,drug resisted; mic
15632,piperacillin/tazobactam,drug resisted,b,drug resisted; mic
15632,>256,mic,a,drug resisted; mic
15632,>256,mic,b,drug resisted; mic
15632,>256,mic,c,drug resisted; mic
15632,>256,mic,d,drug resisted; mic
15632,>256,mic,e,drug resisted; mic
15632,32,mic,f,drug resisted; mic
15632,32,mic,h,drug resisted; mic
15936,>32 mg/ml,mic,a,drug resisted; mic
15936,>32 mg/ml,mic,b,drug resisted; mic
16237,linezolid,drug resisted,a,age; binomial (genus species); drug resisted; event year; sex
16237,linezolid,drug resisted,b,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
17169,>256 1/2g/ml,mic,a,drug resisted; mic
17169,>256 1/2g/ml,mic,b,drug resisted; mic
17169,>256 1/2g/ml,mic,c,drug resisted; mic
17169,>256 1/2g/ml,mic,d,drug resisted; mic
18418,aminoglycosides,drug resisted,c,age; drug resisted; resistance marker; strain
18418,aminoglycosides,drug resisted,b,age; drug resisted; resistance marker; strain
18418,aminoglycosides,drug resisted,a,age; drug resisted; resistance marker; strain
18418,fluoroquinolones,drug resisted,a,age; drug resisted; resistance marker; strain
18418,fluoroquinolones,drug resisted,b,age; drug resisted; resistance marker; strain
18418,fluoroquinolones,drug resisted,c,age; drug resisted; resistance marker; strain
18418,st2659,strain,c,age; drug resisted; resistance marker; strain
18418,st2659,strain,b,age; drug resisted; resistance marker; strain
18418,st2659,strain,a,age; drug resisted; resistance marker; strain
18418,ndm-5,resistance marker,a,age; drug resisted; resistance marker; strain
18418,ndm-5,resistance marker,b,age; drug resisted; resistance marker; strain
18418,ndm-5,resistance marker,c,age; drug resisted; resistance marker; strain
18418,imipenem,drug resisted,a,age; drug resisted; resistance marker; strain
18418,imipenem,drug resisted,c,age; drug resisted; resistance marker; strain
21164,taiwan,country,a,age; comorbidities; country; drug resisted; event month; event year; sex; strain
21164,taiwan,country,b,age; binomial (genus species); comorbidities; country; drug resisted; sex; strain
21982,cephamycins,drug resisted,a,drug resisted; strain
21982,cephamycins,drug resisted,b,drug resisted; event month; event year; strain
21982,cephalosporins,drug resisted,a,drug resisted; strain
21982,cephalosporins,drug resisted,b,drug resisted; event month; event year; strain
21982,carbapenems,drug resisted,a,drug resisted; strain
21982,carbapenems,drug resisted,b,drug resisted; event month; event year; strain
21982,cefuroxime,drug resisted,a,drug resisted; strain
21982,cefuroxime,drug resisted,b,drug resisted; event month; event year; strain
22703,babesia microti,binomial (genus species),a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,babesia microti,binomial (genus species),b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,babesia microti,binomial (genus species),c,binomial (genus species); comorbidities; event month; event year; sex; state/province/district
360,imipenem,drug resisted,d,drug resisted; mic
360,imipenem,drug resisted,e,drug resisted; mic
4641,> 256 mu g/ml,mic,a,drug resisted; mic
4641,> 256 mu g/ml,mic,b,drug resisted; mic
4641,> 256 mu g/ml,mic,c,drug resisted; mic
4641,> 256 mu g/ml,mic,d,drug resisted; mic
4641,> 256 mu g/ml,mic,e,drug resisted; mic
4641,> 256 mu g/ml,mic,f,drug resisted; mic
4641,>32 mu g/ml,mic,g,drug resisted; mic
4641,>32 mu g/ml,mic,h,drug resisted; mic
4641,>32 mu g/ml,mic,i,drug resisted; mic
5449,16 g/ml,mic,a,drug resisted; mic
5449,16 g/ml,mic,b,drug resisted; mic
5804,amikacin,drug resisted,a,age; drug resisted; event month; event year; sex
5804,amikacin,drug resisted,b,age; drug resisted; event month; event year; sex
5804,ampicillin,drug resisted,a,age; drug resisted; event month; event year; sex
5804,ampicillin,drug resisted,b,age; drug resisted; event month; event year; sex
5804,aztreonam,drug resisted,a,age; drug resisted; event month; event year; sex
5804,aztreonam,drug resisted,b,age; drug resisted; event month; event year; sex
5804,cefazolin,drug resisted,a,age; drug resisted; event month; event year; sex
5804,cefazolin,drug resisted,b,age; drug resisted; event month; event year; sex
5804,cefepime,drug resisted,a,age; drug resisted; event month; event year; sex
5804,cefepime,drug resisted,b,age; drug resisted; event month; event year; sex
