study_id,segment,code_identifiers,code_main,code_identifiers_link
3799,tetracycline,d,drug resisted,drug resisted; mic
3882,>256,k,mic,drug resisted; mic
3882,cefuroxime,k,drug resisted,drug resisted; mic
5251,>256,b,mic,drug resisted; mic
5560,32,c,mic,drug resisted; mic
5774,klebsiella pneumoniae,bb,binomial (genus species),binomial (genus species); drug resisted; mic; resistance marker
5774,>32,bb,mic,binomial (genus species); drug resisted; mic; resistance marker
580,128,d,mic,drug resisted; mic
6467,>256,b,mic,drug resisted; mic
6467,>256,c,mic,drug resisted; mic
6467,>256,d,mic,drug resisted; mic
6467,> 32,f,mic,drug resisted; mic
6467,> 32,g,mic,drug resisted; mic
6467,>256,h,mic,drug resisted; mic
6467,>256,i,mic,drug resisted; mic
6467,>32,k,mic,drug resisted; mic
6492,64,d,mic,drug resisted; mic
6492,16,g,mic,drug resisted; mic
7585,0.256,g,mic,drug resisted; mic
7585,0.256,m,mic,drug resisted; mic
7620,≥ 32,b,mic,drug resisted; mic
7620,≥ 64,e,mic,drug resisted; mic
7620,≥ 64,f,mic,drug resisted; mic
7620,≥ 8,i,mic,drug resisted; mic
7968,linezolid,a,drug resisted,drug resisted; mic
8591,¢64,c,mic,drug resisted; mic
8591,¢64,d,mic,drug resisted; mic
8591,¢64,e,mic,drug resisted; mic
8591,¢16,h,mic,drug resisted; mic
8591,¢16,j,mic,drug resisted; mic
8591,¢32,k,mic,drug resisted; mic
8591,¢16,m,mic,drug resisted; mic
8653,2,a,mic,drug resisted; mic
9045,cefotetan,a,drug resisted,drug resisted; mic
9075,256,a,mic,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,256,c,mic,binomial (genus species); drug resisted; mic; strain
9075,256,e,mic,drug resisted; mic
9075,64,aa,mic,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,64,f,mic,drug resisted; mic
9075,64,g,mic,drug resisted; mic
9075,64,h,mic,drug resisted; mic
9075,64,i,mic,drug resisted; mic
9075,256,j,mic,drug resisted; mic
9075,256,b,mic,binomial (genus species); drug resisted; mic; strain
9075,256,bb,mic,binomial (genus species); drug resisted; mic; resistance marker
9075,64,bb,mic,binomial (genus species); drug resisted; mic; resistance marker
9075,gb661,c,strain,binomial (genus species); drug resisted; mic; strain
9075,ampicillin,c,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,ampicillin,b,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,cefotaxime,c,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,cefotaxime,a,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,cefotaxime,b,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,cefoxitin,c,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,cefoxitin,a,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ceftazidime,a,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ceftazidime,b,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,aztreonam,c,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,aztreonam,b,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,aztreonam,a,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,cefepime,c,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,cefepime,b,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,cefepime,a,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ertapenem,c,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,ertapenem,b,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,ertapenem,a,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,imipenem,c,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,imipenem,b,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,imipenem,a,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,meropenem,c,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,meropenem,b,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,meropenem,a,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,256,cc,mic,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,256,k,mic,drug resisted; mic
9075,256,d,mic,drug resisted; mic
9075,256,f,mic,drug resisted; mic
9885,63-,b,age,age; sex; strain
9989,4096,c,mic,drug resisted; mic
9989,64,g,mic,drug resisted; mic
1005663,isoniazid,NA,drug resisted,NA
1005663,rifampicin,NA,drug resisted,NA
1005663,ethambutol,NA,drug resisted,NA
1005663,pyrazinamide,NA,drug resisted,NA
1005663,streptomycin,NA,drug resisted,NA
1005663,ofloxacin,NA,drug resisted,NA
1005663,moxifloxacin,NA,drug resisted,NA
1005663,kanamycin,NA,drug resisted,NA
1005663,amikacin,NA,drug resisted,NA
1005663,capreomycin,NA,drug resisted,NA
1005663,para-aminosalicylic acid,NA,drug resisted,NA
1005663,ethionamide,NA,drug resisted,NA
1005663,mycobacterium tuberculosis,NA,binomial (genus species),NA
1005663,india,NA,country,NA
1005663,p d hinduja national hospital and medical research centre,NA,hospital name,NA
1044861,this is the 1st reported isolation of an ndm-1-producing enterobacteriaceae strain in ireland,NA,article/study aim,NA
1044861,2011,NA,event year,NA
1044861,may,NA,event month,NA
1044861,greater than 32 mg/l,a,mic,drug resisted; mic
1044861,greater than 32 mg/l,b,mic,drug resisted; mic
1044861,meropenem,a,drug resisted,drug resisted; mic
1044861,ertapenem,b,drug resisted,drug resisted; mic
1044861,"the full susceptibility profile, as determined by the clinical and laboratory standards institute (clsi) disk diffusion method (2), is shown in the table [see original url. mod.ll].",NA,notes,NA
1044861,klebsiella pneumoniae,NA,binomial (genus species),NA
1044861,ndm-1,NA,resistance marker,NA
1044861,ireland,NA,country,NA
1044861,kolkata; eastern india,NA,place traveled to,NA
1044861,6 month old,NA,age,NA
1044861,non-specific febrile illness,NA,symptoms/disease,NA
1044861,remains clinically well,NA,outcome,NA
1074688,we report the 1st isolation in our country [chile] of _klebsiella pneumoniae_ carbapenemase (kpc)-producing [microorganism] in a patient admitted from italy.,NA,article/study aim,NA
1074688,2012,NA,event year,NA
1074688,feb,NA,event month,NA
1074688,28,NA,event day,NA
1074688,28 feb [2012,NA,event date,NA
1074688,quinolones,NA,drug resisted,NA
1074688,aminoglycosides,NA,drug resisted,NA
1074688,cephalosporins,NA,drug resisted,NA
1074688,carbapenems,NA,drug resisted,NA
1074688,klebsiella pneumoniae,NA,binomial (genus species),NA
1074688,kpc-2/kpc-3,NA,resistance marker,NA
1074688,tem,NA,resistance marker,NA
1074688,shv,NA,resistance marker,NA
1074688,chile,NA,country,NA
1074688,he,NA,sex,NA
1074688,santiago,NA,city,NA
1074688,italy,NA,place traveled to,NA
1074688,non-hodgkin lymphoma,NA,comorbidities,NA
1074688,renal failure,NA,comorbidities,NA
1074688,fever,NA,symptoms/disease,NA
1175801,we describe the 2nd case in europe of verified treatment failure of pharyngeal gonorrhea,NA,article/study aim,NA
1175801,2011,NA,event year,NA
1175801,september,NA,event month,NA
1175801,ceftriaxone,a,drug resisted,drug resisted; mic
1175801,spectinomycin,b,drug resisted,drug resisted; mic
1175801,ciprofloxacin,c,drug resisted,drug resisted; mic
1175801,greater than 0.125 mg/l,a,mic,drug resisted; mic
1175801,16 mg/l,b,mic,drug resisted; mic
1175801,32 mg/l,c,mic,drug resisted; mic
1175801,neisseria gonorrhoeae,NA,binomial (genus species),NA
1175801,st1901,NA,strain,NA
1175801,slovenia,NA,country,NA
1175801,ljubljana,NA,city,NA
1175801,early 30s,NA,age,NA
1175801,woman,NA,sex,NA
1175801,chlamydial infection,NA,comorbidities,NA
1175801,a follow-up examination after about 4 months (day 173) showed no signs of infection,NA,outcome,NA
1224333,ampicillin,NA,drug resisted,NA
1224333,ceftriaxone,NA,drug resisted,NA
1224333,cotrimoxazole,NA,drug resisted,NA
1224333,furoxone,NA,drug resisted,NA
1224333,vibrio cholerae,NA,binomial (genus species),NA
1224333,o1 el tor ogawa,NA,strain,NA
1224333,ndm-1,NA,resistance marker,NA
1224333,india,NA,country,NA
1224333,this is the 1st time that doctors have found the super bug gene blandm-1 in the cholera bacteria _vibrio cholerae_.,NA,notes,NA
1224333,puducherry,NA,state/province/district,NA
1224333,jawaharlal institute of post-graduate medical education and research (jipmer),NA,hospital name,NA
1249316,all beta-lactam antimicrobial drugs,NA,drug resisted,NA
1249316,imipenem,NA,drug resisted,NA
1249316,meropenem,NA,drug resisted,NA
1249316,ertapenem,NA,drug resisted,NA
1249316,doripenem,NA,drug resisted,NA
1249316,fluoroquinolones,NA,drug resisted,NA
1249316,all aminoglycosides except amikacin,NA,drug resisted,NA
1249316,escherichia coli,NA,binomial (genus species),NA
1249316,ndm-4,NA,resistance marker,NA
1249316,france,NA,country,NA
1249316,cameroon,NA,country of residence,NA
1249316,man,NA,sex,NA
1249316,inflammatory disorder with kidney failure,NA,symptoms/disease,NA
1249316,hodgkin lymphoma,NA,comorbidities,NA
1402258,we report here the 1st case of infection due to ndm-1-producing _p. aeruginosa_ in france.,NA,article/study aim,NA
1402258,2012,NA,event year,NA
1402258,february,NA,event month,NA
1402258,imipenem,NA,drug resisted,NA
1402258,meropenem,NA,drug resisted,NA
1402258,doripenem,NA,drug resisted,NA
1402258,antipseudomonal cephalosporins,NA,drug resisted,NA
1402258,aminoglycosides,NA,drug resisted,NA
1402258,fluoroquinolones,NA,drug resisted,NA
1402258,rifampin,NA,drug resisted,NA
1402258,tigecycline,NA,drug resisted,NA
1402258,pseudomonas aeruginosa,NA,binomial (genus species),NA
1402258,ndm-1,NA,resistance marker,NA
1402258,france,NA,country,NA
1402258,serbia,NA,place traveled to,NA
1402258,saint-mande,NA,city,NA
1402258,infectious diseases department of the military hospital begin,NA,hospital name,NA
1402258,early 60s,NA,age,NA
1402258,woman,NA,sex,NA
1402258,fever,NA,symptoms/disease,NA
1402258,drowsiness,NA,symptoms/disease,NA
1402258,inflammatory syndrome,NA,symptoms/disease,NA
1402258,dysuria,NA,symptoms/disease,NA
1402258,urinary incontinence,NA,symptoms/disease,NA
1402258,vomiting,NA,symptoms/disease,NA
1402258,diarrhea,NA,symptoms/disease,NA
1402258,diffuse abdominal pain,NA,symptoms/disease,NA
1402258,discharged,NA,outcome,NA
1581525,2012,NA,event year,NA
1581525,may,NA,event month,NA
1581525,streptomycin,NA,drug resisted,NA
1581525,sulfisoxazole,NA,drug resisted,NA
1581525,tetracycline,NA,drug resisted,NA
1581525,trimethoprim-sulfamethoxazole,NA,drug resisted,NA
1581525,azithromycin,a,drug resisted,drug resisted; mic
1581525,greater than 16 microg/ml,a,mic,drug resisted; mic
1581525,shigella sonnei,NA,binomial (genus species),NA
1581525,usa,NA,country,NA
1581525,california,NA,state/province/district,NA
1581525,los angeles,NA,city,NA
1800166,2012,NA,event year,NA
1800166,december,NA,event month,NA
1800166,methicillin,NA,drug resisted,NA
1800166,vancomycin,NA,drug resisted,NA
1800166,staphylococcus aureus,NA,binomial (genus species),NA
1800166,sao paulo,NA,city,NA
1800166,brazil,NA,country,NA
1800166,35-year-old,NA,age,NA
1800166,male,NA,sex,NA
1800166,sezary syndrome,NA,comorbidities,NA
1800166,diabetic,NA,comorbidities,NA
1800166,bacteremia,NA,symptoms/disease,NA
1860993,"we report the 1st outbreak of carbapenem-resistant ndm-1-producing _acinetobacter baumannii_ in europe,",NA,article/study aim,NA
1860993,2013,NA,event year,NA
1860993,jan,NA,event month,NA
1860993,18,NA,event day,NA
1860993,18 jan 2013,NA,event date,NA
1860993,penicillins,NA,drug resisted,NA
1860993,broad-spectrum cephalosporins,NA,drug resisted,NA
1860993,carbapenems,NA,drug resisted,NA
1860993,fluoroquinolones,NA,drug resisted,NA
1860993,trimethoprim-sulfamethoxazole,NA,drug resisted,NA
1860993,acinetobacter baumannii,NA,binomial (genus species),NA
1860993,st85,NA,strain,NA
1860993,ndm-1,NA,resistance marker,NA
1860993,france,NA,country,NA
1860993,early 80s,NA,age,NA
1860993,female,NA,sex,NA
1860993,algeria,NA,country of residence,NA
1860993,died,NA,outcome,NA
2008610,2013,NA,event year,NA
2008610,july,NA,event month,NA
2008610,meropenem,NA,drug resisted,NA
2008610,32 mg/l,NA,mic,NA
2008610,klebsiella pneumoniae,NA,binomial (genus species),NA
2008610,ndm-1,NA,resistance marker,NA
2008610,oxa-48,NA,resistance marker,NA
2008610,netherlands,NA,country,NA
2008610,40s,NA,age,NA
2008610,his,NA,sex,NA
2008610,fever,NA,symptoms/disease,NA
2008610,abdominal pain,NA,symptoms/disease,NA
2008610,egypt,NA,place traveled to,NA
2008610,discharged,NA,outcome,NA
2057055,this is the 1st report of _s._ paratyphi a with ctx-m-15-type esbl isolated from a human,NA,article/study aim,NA
2057055,2013,NA,event year,NA
2057055,july,NA,event month,NA
2057055,cefotaxime,a,drug resisted,drug resisted; mic
2057055,ceftazidime,b,drug resisted,drug resisted; mic
2057055,nalidixic acid,NA,drug resisted,NA
2057055,64 mg/l,a,mic,drug resisted; mic
2057055,greater than 16 mg/l,b,mic,drug resisted; mic
2057055,s._ paratyphi,NA,binomial (genus species),NA
2057055,ctx-m-15,NA,resistance marker,NA
2057055,japan,NA,country,NA
2057055,"manali, india; china; myanmar; thailand; nepal",NA,place traveled to,NA
2057055,mid-20s,NA,age,NA
2057055,woman,NA,sex,NA
2057055,japan,NA,country of residence,NA
2057055,diarrhea,NA,symptoms/disease,NA
2057055,anorexia,NA,symptoms/disease,NA
2057055,typhoid fever,NA,symptoms/disease,NA
2057055,discharged,NA,outcome,NA
2195112,"readers may be interested in a pair of articles and an editorial in the current (february 18, 1999) issue of the new england journal of medicinecovering the emergence of vancomycin resistance in _staphylococcus aureus_.emergence of vancomycin resistance in _staphylococcus aureus_. smith, tl etal. page 493.brief report: the development of vancomycin resistance in a patient withmethicillin-resistant _staphylococcus aureus_ infection sieradzki, k et alpage 517",NA,references for follow up,NA
2196649,1999,NA,event year,NA
2196649,august,NA,event month,NA
2196649,31,NA,event day,NA
2196649,31 august 1999,NA,event date,NA
2196649,chloramphenicol,NA,drug resisted,NA
2196649,erythromycin,NA,drug resisted,NA
2196649,cotrimoxazole,NA,drug resisted,NA
2196649,ampicillin,NA,drug resisted,NA
2196649,vibrio cholerae,NA,binomial (genus species),NA
2196649,serotype ogawa,NA,strain,NA
2196649,kenya,NA,country,NA
2196840,1999,NA,event year,NA
2196840,february,NA,event month,NA
2196840,vancomycin,NA,drug resisted,NA
2196840,staphylococcus aureus,NA,binomial (genus species),NA
2196840,woman,NA,sex,NA
2196840,middle-aged,NA,age,NA
2196840,the south china morning post reported in february [1999 that a middle-aged woman suffering from cancer was killed by the bacterium after 2 weeks ofantibiotic treatment failed at a public hospital. it was the first casereported in the territory.,NA,notes,NA
2196840,killed,NA,outcome,NA
2196840,china,NA,country,NA
2196840,hong kong,NA,city,NA
2202090,2002,NA,event year,NA
2202090,june,NA,event month,NA
2202090,oxacillin,c,drug resisted,drug resisted; mic
2202090,vancomycin,a,drug resisted,drug resisted; mic
2202090,teicoplaninin,b,drug resisted,drug resisted; mic
2202090,>128 âµg/ml,a,mic,drug resisted; mic
2202090,>16 âµg/ml,c,mic,drug resisted; mic
2202090,32 âµg/ml,b,mic,drug resisted; mic
2202090,staphylococcus aureus,NA,binomial (genus species),NA
2202090,meca,NA,resistance marker,NA
2202090,vana,NA,resistance marker,NA
2202090,united states,NA,country,NA
2202090,michigan,NA,state/province/district,NA
2202090,40 years,NA,age,NA
2202090,diabetes,NA,comorbidities,NA
2202090,peripheral vascular disease,NA,comorbidities,NA
2202090,chronic renal failure,NA,comorbidities,NA
2202090,chronic foot ulcer appeared infected,NA,symptoms/disease,NA
2202090,this report describes the first documented case of infection caused by vancomycin-resistant _s. aureus_(vrsa) (vancomycin mic >32 âµg/ml) in a patient in the usa.,NA,notes,NA
2203256,"according to a study from pakistan, vancomycin-resistant enterococcus (vre) has not been reported previously in pakistan untilvancomycin-resistant _enterococcus faecium_ was isolated from the clinicalspecimens of 6 patients admitted to the intensive care unit (icu) andneonatal intensive care unit (nicu) of the aga khan university hospital,karachi.",NA,notes,NA
