study_id,segment,code_main,code_identifiers,code_identifiers_link
8862,this is the first report of plasmid-mediated quinolone resistance in a salmonella isolate from the uk,notes,NA,NA
8862,2001,event year,NA,NA
8862,chloramphenicol,drug resisted,NA,NA
8862,gentamicin,drug resisted,NA,NA
8862,neomycin,drug resisted,NA,NA
8862,kanamycin,drug resisted,NA,NA
8862,streptomycin,drug resisted,NA,NA
8862,sulphonamide,drug resisted,NA,NA
8948,2008,event year,NA,NA
8948,pseudomonas aeruginosa,binomial (genus species),NA,NA
8948,meningitis,symptoms/disease,NA,NA
8948,sepsis,symptoms/disease,NA,NA
8948,july,event month,NA,NA
8948,blaimp-7,resistance marker,NA,NA
8948,imp-7 mbl was first described in canada in strains of p. aeruginosa that had caused nosocomial outbreaks in two rehabilitation wards in 1995 and 1996 [10],references for follow up,NA,NA
8948,"gibb ap, trbuddharat c, moore ra, louie tj, krulicki w, livermore dm, et al. nosocomial outbreak of carbapenem-resistant pseudomonas aeruginosa with a new bla(imp) allele, bla(imp-7). antimicrob agents chemother. 2002;46(1):255-8.",references for follow up,NA,NA
8948,"later, this enzyme was found in malaysia [11], and most recently in japan [12] and slovakia [13].",references for follow up,NA,NA
8948,"ho se, subramaniam g, palasubramaniam s, navaratnam p carbapenemresistant pseudomonas aeruginosa in malaysia producing imp-7 betalactamase. antimicrob agents chemother. 2002;46(10):3286-7",references for follow up,NA,NA
8948,"kouda s, kuwahara r, ohara m, shigeta m, fujiwara t, komatsuzawa h, et al. first isolation of blaimp-7 in a pseudomonas aeruginosa in japan. j infect chemother. 2007;13(4):276-7",references for follow up,NA,NA
8948,czech republic,country,NA,NA
8948,"ohlasova d, kmet v, niks m. first report of the carbapenem-resistant pseudomonas aeruginosa producing imp-7 metallo-beta-lactamase in slovakia. int j antimicrob agents. 2007;30(4):370-1.",references for follow up,NA,NA
8948,metallo-beta-lactamase (mbl),resistance marker,NA,NA
8948,imp-7,strain,NA,NA
8948,"imp-7, which had been seen previously in canada, japan, malaysia and slovakia",notes,NA,NA
8948,north bohemian region,state/province/district,NA,NA
8948,25,age,NA,NA
8948,man,sex,NA,NA
8948,cerebral shunt,comorbidities,NA,NA
8950,we described the first finding of a kpc-2-producing strain of klebsiella pneumoniae,article/study aim,NA,NA
8950,cefoperazone,drug resisted,h,drug resisted; mic
8950,cefepime,drug resisted,i,drug resisted; mic
8950,imipenem,drug resisted,j,drug resisted; mic
8950,meropenem,drug resisted,k,drug resisted; mic
8950,aztreonam,drug resisted,l,drug resisted; mic
8950,amikacin,drug resisted,m,drug resisted; mic
8950,nalidixic acid,drug resisted,n,drug resisted; mic
8950,ciprofloxacin,drug resisted,o,drug resisted; mic
8950,trimethoprim-sulfamethoxazole,drug resisted,p,drug resisted; mic
8950,trimethoprim,drug resisted,q,drug resisted; mic
8950,2009,event year,NA,NA
8950,tetracycline,drug resisted,r,drug resisted; mic
8950,>64,mic,a,drug resisted; mic
8950,>16,mic,f,drug resisted; mic
8950,>32,mic,h,drug resisted; mic
8950,64,mic,m,drug resisted; mic
8950,>128,mic,p,drug resisted; mic
8950,8,mic,r,drug resisted; mic
8950,>64,mic,b,drug resisted; mic
8950,ampicillin,drug resisted,a,drug resisted; mic
8950,>64,mic,c,drug resisted; mic
8950,>64,mic,d,drug resisted; mic
8950,>64,mic,e,drug resisted; mic
8950,>16,mic,g,drug resisted; mic
8950,ampicillin-sulbactam,drug resisted,b,drug resisted; mic
8950,>16,mic,i,drug resisted; mic
8950,>16,mic,j,drug resisted; mic
8950,>16,mic,k,drug resisted; mic
8950,>32,mic,l,drug resisted; mic
8950,piperacillin,drug resisted,c,drug resisted; mic
8950,>32,mic,n,drug resisted; mic
8950,>16,mic,o,drug resisted; mic
8950,>16,mic,q,drug resisted; mic
8950,piperacillin-tazobactam,drug resisted,d,drug resisted; mic
8950,klebsiella pneumoniae,binomial (genus species),NA,NA
8950,st258,strain,NA,NA
8950,kpc-2,resistance marker,NA,NA
8950,czech republic,country,NA,NA
8950,north moravian region,state/province/district,NA,NA
8950,greece,place traveled to,NA,NA
8950,57-year-old,age,NA,NA
8950,cefuroxime,drug resisted,e,drug resisted; mic
8950,man,sex,NA,NA
8950,hepatic cirrhosis,comorbidities,NA,NA
8950,chronic type b hepatitis,comorbidities,NA,NA
8950,diabetes mellitus type 2,comorbidities,NA,NA
8950,bleeding from esophageal varices,symptoms/disease,NA,NA
8950,cefotaxime,drug resisted,f,drug resisted; mic
8950,ceftazidime,drug resisted,g,drug resisted; mic
8982,staphylococcus aureus,binomial (genus species),NA,NA
8982,man,sex,b,age; comorbidities; outcome; sex
8982,type 2 diabetes mellitu,comorbidities,NA,NA
8982,vasculopathy,comorbidities,b,age; comorbidities; outcome; sex
8982,vasculopathy,comorbidities,a,age; comorbidities; outcome; sex
8982,died,outcome,b,age; comorbidities; outcome; sex
8982,28,age,c,age; comorbidities; outcome; sex
8982,woman,sex,c,age; comorbidities; outcome; sex
8982,"type 1 diabetes mellitus,",comorbidities,c,age; comorbidities; outcome; sex
8982,renal failure,comorbidities,c,age; comorbidities; outcome; sex
8982,discharged,outcome,c,age; comorbidities; outcome; sex
8982,daptomycin-non-susceptible,strain,NA,NA
8982,75,age,d,age; comorbidities
8982,woman,sex,NA,NA
8982,metastatic ovarian cancer,comorbidities,d,age; comorbidities
8982,fever,comorbidities,d,age; comorbidities
8982,lower back pain,comorbidities,d,age; comorbidities
8982,discharged,outcome,NA,NA
8982,75,age,e,age; comorbidities; outcome
8982,type 2 diabetes mellitu,comorbidities,e,age; comorbidities; outcome
8982,died,outcome,e,age; comorbidities; outcome
8982,78,age,a,age; comorbidities; outcome; sex
8982,63,age,f,age; comorbidities; outcome; sex; symptoms/disease
8982,man,sex,f,age; comorbidities; outcome; sex; symptoms/disease
8982,discharged,outcome,f,age; comorbidities; outcome; sex; symptoms/disease
8982,oxacillin,drug resisted,NA,NA
8982,meticillin,drug resisted,NA,NA
8982,singapore,country,NA,NA
8982,woman,sex,a,age; comorbidities; outcome; sex
8982,type 2 diabetes mellitus,comorbidities,a,age; comorbidities; outcome; sex
8982,renal failure,comorbidities,a,age; comorbidities; outcome; sex
8982,aortic stenosis,comorbidities,NA,NA
8982,died,outcome,a,age; comorbidities; outcome; sex
8982,61,age,b,age; comorbidities; outcome; sex
9,case report,article/study aim,NA,NA
9,helicobacter pylori,binomial (genus species),NA,NA
9,iran,country,NA,NA
9,31-yearold,age,NA,NA
9,woman,sex,NA,NA
9,gastric cancer,comorbidities,NA,NA
9,2010,event year,NA,NA
9,amoxicillin,drug resisted,NA,NA
9,tetracycline,drug resisted,NA,NA
9,clarithromycin,drug resisted,NA,NA
9,metronidazole,drug resisted,NA,NA
9,furazolidone,drug resisted,NA,NA
9,erythromycin,drug resisted,NA,NA
9,ciprofl oxacin,drug resisted,NA,NA
9045,k. ozaenae,binomial (genus species),NA,NA
9045,levofloxacin,drug resisted,NA,NA
9045,ciprofloxacin,drug resisted,NA,NA
9045,cephalosporins,drug resisted,a,drug resisted; mic
9045,16,mic,a,drug resisted; mic
9045,cent 64,mic,b,drug resisted; mic
9045,cefazolin,drug resisted,b,drug resisted; mic
9045,48,age,NA,NA
9045,ceftriaxone,drug resisted,c,drug resisted; mic
9045,cent 64,mic,c,drug resisted; mic
9045,ceftazidime,drug resisted,d,drug resisted; mic
9045,cent 64,mic,d,drug resisted; mic
9045,cefepime,drug resisted,e,drug resisted; mic
9045,male,sex,NA,NA
9045,16 mg ml,mic,e,drug resisted; mic
9045,chinese hospital,hospital name,NA,NA
9045,imipenem,drug resisted,NA,NA
9045,ertapenem,drug resisted,NA,NA
9045,ampicillin/sulbactam,drug resisted,NA,NA
9045,piperacillintazobactam,drug resisted,NA,NA
9045,aztreonam,drug resisted,NA,NA
9075,2010,event year,NA,NA
9075,st103,strain,aa,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,st648,strain,cc,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,china,country,NA,NA
9075,"karachi, pakistan",place traveled to,NA,NA
9075,52-year-old,age,NA,NA
9075,male,sex,NA,NA
9075,urinary tract infection (uti),symptoms/disease,NA,NA
9075,acinetobacter baumannii,binomial (genus species),aa,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,fever,symptoms/disease,NA,NA
9075,lack of appetite,symptoms/disease,NA,NA
9075,slight burning with urination,symptoms/disease,NA,NA
9075,resolution of his uti symptoms,outcome,NA,NA
9075,sichuan,state/province/district,NA,NA
9075,citrobacter freundii,binomial (genus species),bb,binomial (genus species); drug resisted; mic; resistance marker
9075,escherichia coli,binomial (genus species),cc,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,july,event month,NA,NA
9075,256,mic,NA,NA
9075,256,mic,aa,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,128,mic,NA,NA
9081,92,age,NA,NA
9081,pipercillin/tazobactam,drug resisted,NA,NA
9081,cefepime,drug resisted,NA,NA
9081,amikacin,drug resisted,NA,NA
9081,levofloxacin,drug resisted,NA,NA
9081,clindamycin,drug resisted,NA,NA
9081,female,sex,NA,NA
9081,linezolid,drug resisted,NA,NA
9081,staphylococcus capitis,binomial (genus species),NA,NA
9081,jiangsu province,state/province/district,NA,NA
9081,china,country,NA,NA
9081,2012,event year,NA,NA
9081,fever,symptoms/disease,NA,NA
9081,penicillin,drug resisted,NA,NA
9126,62,age,NA,NA
9126,k. pneumoniae,binomial (genus species),NA,NA
9126,carbapenem,drug resisted,NA,NA
9126,ampicillin,drug resisted,a,drug resisted; mic
9126,32,mic,a,drug resisted; mic
9126,aztreonam,drug resisted,b,drug resisted; mic
9126,32,mic,b,drug resisted; mic
9126,woman,sex,NA,NA
9126,cefepime,drug resisted,c,drug resisted; mic
9126,32,mic,c,drug resisted; mic
9126,ceftazidime,drug resisted,d,drug resisted; mic
9126,32,mic,d,drug resisted; mic
9126,ciprofloxacin,drug resisted,e,drug resisted; mic
9126,e ronald reagan ucla medical center,hospital name,NA,NA
9126,2,mic,e,drug resisted; mic
9126,2015,event year,NA,NA
9126,february,event month,NA,NA
9126,los angeles,city,NA,NA
9126,ca,state/province/district,NA,NA
9126,fever,symptoms/disease,NA,NA
9126,vomiting,symptoms/disease,NA,NA
9126,citrobacter freundii,binomial (genus species),NA,NA
9126,ampicillin-sulbactam,drug resisted,NA,NA
927,staphylococcus aureus,binomial (genus species),NA,NA
927,methicillin,drug resisted,NA,NA
927,methicillin-resistant staphylococcus aureus (mrsa) is an emerging community pathogen. it was first reported in the early 1990s among closed communities of aborigines in western australia,notes,NA,NA
927,"a laboratory reportable ca-mrsa was defined as any mrsa isolate with an antibiotic resistance profile different from the endemic strain prevailing in the geneva healthcare setting, diagnosed in a patient without history of hospitalisation in the previous 12 months.",notes,NA,NA
927,geneva,notes,NA,NA
927,geneva,state/province/district,NA,NA
927,switzerland,country,NA,NA
927,2002,event year,NA,NA
9340,9,age,NA,NA
9340,salmonella enterica,binomial (genus species),NA,NA
9340,pakistan,country of residence,NA,NA
9340,1,age,NA,NA
9456,this is the first report of the presence of qrng in pakistan.,article/study aim,NA,NA
9456,cured after treatment with ceftriaxone,outcome,NA,NA
9456,neisseria gonorrhoeae,binomial (genus species),NA,NA
9456,pakistan,country,NA,NA
9456,karachi,city,NA,NA
9456,antimicrobial susceptibility data on all n. gonorrhoeae isolated between 1992 and 2002 were retrieved and analysed.,first surveillance study (of a particular resistance) in countr,NA,NA
9456,qrng was first noted in 1999 and its proportion increased to 42% in 2002.,first surveillance study (of a particular resistance) in countr,NA,NA
9456,1999,event year,NA,NA
9456,ofloxacin,drug resisted,NA,NA
9456,>32,mic,NA,NA
9456,mic (mg/ml),notes,NA,NA
9456,25,age,NA,NA
9456,m,sex,NA,NA
9628,74,age,a,age; city; comorbidities; country; event month; event year; outcome
9628,diabetes,comorbidities,a,age; city; comorbidities; country; event month; event year; outcome
9628,died,outcome,a,age; city; comorbidities; country; event month; event year; outcome
9628,48,age,NA,NA
9628,amoxicillin,drug resisted,c,drug resisted; mic
9628,256,mic,c,drug resisted; mic
9628,male,sex,b,city; comorbidities; country; event year; sex
9628,ticarcillin,drug resisted,d,drug resisted; mic
9628,256,mic,d,drug resisted; mic
9628,piperacillin,drug resisted,e,drug resisted; mic
9628,256,mic,e,drug resisted; mic
9628,ceftazidime,drug resisted,f,drug resisted; mic
9628,male,sex,NA,NA
9628,128,mic,f,drug resisted; mic
9628,cefepime,drug resisted,g,drug resisted; mic
9628,64,mic,g,drug resisted; mic
9628,meropenem,drug resisted,h,drug resisted; mic
9628,64,mic,h,drug resisted; mic
9628,march,event month,a,age; city; comorbidities; country; event month; event year; outcome
9628,pseudomonas aeruginosa,binomial (genus species),NA,NA
9628,2010,event year,a,age; city; comorbidities; country; event month; event year; outcome
9628,june,event month,a,age; city; comorbidities; country; event month; event year; outcome
9628,2010,event year,b,city; comorbidities; country; event year; sex
9628,leukemia,comorbidities,b,city; comorbidities; country; event year; sex
9669,m. simiae,binomial (genus species),NA,NA
9669,ethambutol,drug resisted,b,drug resisted; mic
9669,>32 g/ ml,mic,b,drug resisted; mic
9669,rifampin,drug resisted,c,drug resisted; mic
9669,>16 g/ml,mic,c,drug resisted; mic
9669,moxifloxacin,drug resisted,d,drug resisted; mic
9669,korean,country of residence,NA,NA
9669,16 g/ ml,mic,d,drug resisted; mic
9669,trimethoprim/sulfamethoxazole,drug resisted,e,drug resisted; mic
9669,16/304 g/ml,mic,e,drug resisted; mic
9669,linezolid,drug resisted,f,drug resisted; mic
9669,>64 g/ml,mic,f,drug resisted; mic
9669,52,age,NA,NA
9669,worsened,outcome,NA,NA
9669,woman,sex,NA,NA
9669,productive cough,symptoms/disease,NA,NA
9669,blood-tinged sputum,symptoms/disease,NA,NA
9669,clarithromycin,drug resisted,a,drug resisted; mic
9669,32 g/m,mic,a,drug resisted; mic
9727,clindamycin,drug resisted,NA,NA
9727,woman,sex,NA,NA
9727,november,event month,NA,NA
9727,3,event date,NA,NA
9727,2009,event year,NA,NA
9727,hospital universitario san vicente fundacion,hospital name,NA,NA
9727,medellin,city,NA,NA
9727,colombia,country,NA,NA
9727,fever,symptoms/disease,NA,NA
9727,dyspnea,symptoms/disease,NA,NA
9727,diabetes mellitus,comorbidities,NA,NA
9727,erythromycin,drug resisted,NA,NA
9727,hypertension,comorbidities,NA,NA
9727,valvular heart disease,comorbidities,NA,NA
9727,chronic arterial occlusive disease,comorbidities,NA,NA
9727,staphylococcus aureus,binomial (genus species),NA,NA
9727,st398,strain,NA,NA
9727,gentamicin,drug resisted,NA,NA
9727,levofl oxacin,drug resisted,NA,NA
9727,minocycline,drug resisted,NA,NA
9727,moxifl oxacin,drug resisted,NA,NA
9727,tetracycline,drug resisted,NA,NA
9727,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
9727,82,age,NA,NA
9733,we isolated the first cefotaxime-resistant strains of salmonella in hong kong in 2003,article/study aim,NA,NA
9733,>128,mic,a,drug resisted; mic
9733,64,mic,c,drug resisted; mic
9733,8,mic,e,drug resisted; mic
9733,>8/152,mic,f,drug resisted; mic
9733,>32,mic,g,drug resisted; mic
9733,"mic (mg ml""1 )",notes,NA,NA
9733,>128,mic,b,drug resisted; mic
9733,2003,event year,NA,NA
9733,64,mic,d,drug resisted; mic
9733,ampicillin,drug resisted,a,drug resisted; mic
9733,salmonella enterica,binomial (genus species),NA,NA
9733,serovar typhimurium,strain,NA,NA
9733,ctx-m-9,resistance marker,NA,NA
9733,china,country,NA,NA
9733,hong kong,city,NA,NA
9733,new territories east cluster hospitals,hospital name,NA,NA
9733,4-year-old,age,NA,NA
9733,isolate 2171,notes,NA,NA
9733,piperacillin,drug resisted,b,drug resisted; mic
9733,cefotaxime,drug resisted,c,drug resisted; mic
9733,ceftriaxone,drug resisted,d,drug resisted; mic
9733,gentamicin,drug resisted,e,drug resisted; mic
9733,cotrimoxazole,drug resisted,f,drug resisted; mic
9733,tetracycline,drug resisted,g,drug resisted; mic
9885,ndm-1,resistance marker,NA,NA
9885,woman,sex,a,age; drug resisted; mic; sex; strain
9885,mma533,strain,b,age; drug resisted; mic; sex; strain
9885,63,age,NA,NA
9885,women,sex,b,age; drug resisted; mic; sex; strain
9885,pseudomonas aeruginosa,binomial (genus species),NA,NA
9885,32,mic,b,age; drug resisted; mic; sex; strain
9885,32,mic,a,age; drug resisted; mic; sex; strain
9885,serbia,country,NA,NA
9885,2010,event year,NA,NA
9885,balkan region,state/province/district,NA,NA
9885,p. aeruginosa,binomial (genus species),NA,NA
9885,ndm-1 producer mma533,strain,NA,NA
9885,mma83,strain,a,age; drug resisted; mic; sex; strain
9885,61,age,a,age; drug resisted; mic; sex; strain
9937,ceftazidime,drug resisted,a,drug resisted; mic
9937,ciprofloxacin,drug resisted,j,drug resisted; mic
9937,.256 mg/l,mic,i,drug resisted; mic
9937,.32 mg/l,mic,j,drug resisted; mic
9937,cefepime,drug resisted,b,drug resisted; mic
9937,imipenem,drug resisted,c,drug resisted; mic
9937,acinetobacter baumannii,binomial (genus species),NA,NA
9937,st103,strain,NA,NA
9937,ndm-2,resistance marker,NA,NA
9937,egypt,country,NA,NA
9937,egypt; cairo,place traveled to,NA,NA
9937,meropenem,drug resisted,d,drug resisted; mic
9937,cairo,city,NA,NA
9937,germany,country of residence,NA,NA
9937,blandm,resistance marker,NA,NA
9937,severe craniocerebral injury,comorbidities,NA,NA
9937,diffuse brain oedema,comorbidities,NA,NA
9937,pelvic fracture,comorbidities,NA,NA
9937,splenic laceration,comorbidities,NA,NA
9937,doripenem,drug resisted,e,drug resisted; mic
9937,tobramycin,drug resisted,f,drug resisted; mic
9937,amikacin,drug resisted,g,drug resisted; mic
