study_id,segment,code_main_cat,code_main,code_identifiers,code_identifiers_link
8515,aac(6=)iic;,bacteria,resistance marker,a,drug resisted; mic; resistance marker
8515,stra/strb,bacteria,resistance marker,b,drug resisted; mic; resistance marker
8515,tetd,bacteria,resistance marker,i,drug resisted; mic; resistance marker
8515,dfra18,bacteria,resistance marker,j,drug resisted; mic; resistance marker
8515,norwegian,location,country,NA,NA
8515,philippines,location,place traveled to,NA,NA
8515,strain 1107-3567,bacteria,strain,NA,NA
8515,salmonella enterica serovar typhi,bacteria,binomial (genus species),NA,NA
8515,extended-spectrum-beta-lactamase (esbl),bacteria,resistance marker,NA,NA
8591,we describe for the first time in turkey two ndm-1producing acinetobacter baumannii isolates recovered from intensive care unit patients,NA,article/study aim,NA,NA
8591,cefoperazone/sulbactam,NA,drug resisted,NA,NA
8591,ceftazidime,NA,drug resisted,NA,NA
8591,ciprofloxacin,NA,drug resisted,f,drug resisted; mic
8591,gentamicin,NA,drug resisted,g,drug resisted; mic
8591,imipenem,NA,drug resisted,NA,NA
8591,levofloxacin,NA,drug resisted,i,drug resisted; mic
8591,meropenem,NA,drug resisted,NA,NA
8591,netilmicin,NA,drug resisted,NA,NA
8591,piperacillin,NA,drug resisted,l,drug resisted; mic
8591,tetracycline,NA,drug resisted,NA,NA
8591,2014,NA,event year,NA,NA
8591,tigecycline,NA,drug resisted,n,drug resisted; mic
8591,trimethoprim/sulfamethoxazole,NA,drug resisted,o,drug resisted; mic
8591,mic (mg ml21 ),NA,notes,NA,NA
8591,¢64,NA,mic,a,drug resisted; mic
8591,¢32,NA,mic,b,drug resisted; mic
8591,october,NA,event month,NA,NA
8591,¢4,NA,mic,f,drug resisted; mic
8591,¢16,NA,mic,g,drug resisted; mic
8591,¢8,NA,mic,i,drug resisted; mic
8591,¢128,NA,mic,l,drug resisted; mic
8591,6,NA,event day,NA,NA
8591,¢2,NA,mic,n,drug resisted; mic
8591,¢320,NA,mic,o,drug resisted; mic
8591,6 october 2014,NA,event date,NA,NA
8591,case 1,NA,notes,NA,NA
8591,acinetobacter baumannii,bacteria,binomial (genus species),NA,NA
8591,ndm-1,bacteria,resistance marker,NA,NA
8591,sequence type (st) 85,bacteria,strain,NA,NA
8591,turkey,location,country,NA,NA
8591,adana,location,city,NA,NA
8591,"the teaching hospital, school of medicine, cukurova university",location,hospital name,NA,NA
8591,syrian,patient,country of residence,NA,NA
8591,49-year-old,patient,age,NA,NA
8591,female,patient,sex,NA,NA
8591,amikacin,NA,drug resisted,a,drug resisted; mic
8591,acute renal failure,patient,symptoms/disease,NA,NA
8591,chronic gastritis,patient,symptoms/disease,NA,NA
8591,ampicillin/sulbactam,NA,drug resisted,b,drug resisted; mic
8591,cefepime,NA,drug resisted,NA,NA
8619,"these data demonstrate the first emergence of the usa300 clone in japanese children who have never been abroad and have had no contact with foreigners (and therefore, the first usa300 spread in japan), and also emergence of multiple divergent strains of the usa300 clone in japan.",NA,article/study aim,NA,NA
8619,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
8619,saitama,location,city,NA,NA
8619,japan,location,country,NA,NA
8619,11-month,patient,age,NA,NA
8619,girl,patient,sex,NA,NA
8619,21 october 2008,NA,event date,NA,NA
8619,em,NA,drug resisted,NA,NA
8619,strain (nn36),bacteria,strain,NA,NA
8619,erythromycin,NA,drug resisted,NA,NA
8653,"this report presents the case of a patient associated with a streptococcus pneumoniae isolate that was resistant to a new ketolide antibiotic, telithromycin",NA,article/study aim,NA,NA
8653,4,NA,mic,d,drug resisted; mic
8653,streptococcus pneumoniae,bacteria,binomial (genus species),NA,NA
8653,penicillin g,NA,drug resisted,NA,NA
8653,902n,bacteria,strain,NA,NA
8653,ermb,bacteria,resistance marker,NA,NA
8653,japan,location,country,NA,NA
8653,61-year-old,patient,age,NA,NA
8653,female,patient,sex,NA,NA
8653,bronchiectasis,patient,symptoms/disease,NA,NA
8653,2001,NA,event year,NA,NA
8653,december,NA,event month,NA,NA
8653,25,NA,event day,NA,NA
8653,25th of december 2001,NA,event date,NA,NA
8653,erythromycin,NA,drug resisted,b,drug resisted; mic
8653,clarithromycin,NA,drug resisted,c,drug resisted; mic
8653,telithromycin,NA,drug resisted,d,drug resisted; mic
8653,mic (μg/ml),NA,notes,NA,NA
8653,2,NA,mic,NA,NA
8653,> 32,NA,mic,b,drug resisted; mic
8653,> 32,NA,mic,c,drug resisted; mic
869,.4 mg/l,NA,mic,NA,NA
869,2003,NA,event year,NA,NA
869,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
869,colistin,NA,drug resisted,NA,NA
869,greece,location,country,NA,NA
869,athens,location,city,NA,NA
869,university general hospital ‘attikon’,location,hospital name,NA,NA
869,may,NA,event month,NA,NA
869,71,patient,age,NA,NA
869,the aim of this retrospective observational study was to record and present the emergence of colistin-resistant klebsiella pneumoniae (crkb) in a greek icu,NA,article/study aim,NA,NA
8711,52,patient,age,NA,NA
8711,prostatic hyperplasi,patient,comorbidities,NA,NA
8711,21,NA,event day,NA,NA
8711,october,NA,event month,NA,NA
8711,2010,NA,event year,NA,NA
8711,meropenem,NA,drug resisted,NA,NA
8711,vietnam,location,country,NA,NA
8711,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
8711,escherichia coli,bacteria,binomial (genus species),NA,NA
8711,ndm-1,bacteria,strain,NA,NA
8711,man,patient,sex,NA,NA
8711,fever,patient,symptoms/disease,NA,NA
8711,abdominal pain,patient,symptoms/disease,NA,NA
8711,62,patient,age,NA,NA
8842,this is the first report of the failure of linezolid treatment for staphylococcus epidermidis bacteremia associated with a g2576t mutation in an immunocompromised patient.,NA,article/study aim,NA,NA
8842,hackensack,location,city,NA,NA
8842,66-year-old,patient,age,NA,NA
8842,man,patient,sex,NA,NA
8842,acute myeloid leukemia,patient,comorbidities,NA,NA
8842,neutropenic fever,patient,symptoms/disease,NA,NA
8842,afebrile,patient,symptoms/disease,NA,NA
8842,linezolid,NA,drug resisted,a,drug resisted; mic
8842,oxacillin,NA,drug resisted,NA,NA
8842,32 g/ml,NA,mic,a,drug resisted; mic
8842,staphylococcus epidermidis,bacteria,binomial (genus species),NA,NA
8842,g2576t mutation,bacteria,resistance marker,NA,NA
8842,new jersey,location,state/province/district,NA,NA
8862,to determine the prevalence of qnr genes in selected salmonella enterica and escherichia coli isolated in the uk.,NA,article/study aim,NA,NA
8862,tetracyclines,NA,drug resisted,NA,NA
8862,ciprofloxacin,NA,drug resisted,NA,NA
8862,salmonella enterica,bacteria,binomial (genus species),NA,NA
8862,thailand; malaysia,location,place traveled to,NA,NA
8862,the uk,location,country,NA,NA
8862,this is the first report of plasmid-mediated quinolone resistance in a salmonella isolate from the uk,NA,notes,NA,NA
8862,2001,NA,event year,NA,NA
8862,chloramphenicol,NA,drug resisted,NA,NA
8862,gentamicin,NA,drug resisted,NA,NA
8862,neomycin,NA,drug resisted,NA,NA
8862,kanamycin,NA,drug resisted,NA,NA
8862,streptomycin,NA,drug resisted,NA,NA
8862,sulphonamide,NA,drug resisted,NA,NA
8948,2008,NA,event year,NA,NA
8948,pseudomonas aeruginosa,bacteria,binomial (genus species),NA,NA
8948,meningitis,patient,symptoms/disease,NA,NA
8948,sepsis,patient,symptoms/disease,NA,NA
8948,july,NA,event month,NA,NA
8948,blaimp-7,bacteria,resistance marker,NA,NA
8948,imp-7 mbl was first described in canada in strains of  p. aeruginosa that had caused nosocomial outbreaks in two  rehabilitation wards in 1995 and 1996 [10],NA,references for follow up,NA,NA
8948,"gibb ap, trbuddharat c, moore ra, louie tj, krulicki w, livermore dm, et al.  nosocomial outbreak of carbapenem-resistant pseudomonas aeruginosa with a  new bla(imp) allele, bla(imp-7). antimicrob agents chemother. 2002;46(1):255-8.",NA,references for follow up,NA,NA
8948,"later, this enzyme  was found in malaysia [11], and most recently in japan [12] and  slovakia [13].",NA,references for follow up,NA,NA
8948,"ho se, subramaniam g, palasubramaniam s, navaratnam p carbapenemresistant pseudomonas aeruginosa in malaysia producing imp-7 betalactamase. antimicrob agents chemother. 2002;46(10):3286-7",NA,references for follow up,NA,NA
8948,"kouda s, kuwahara r, ohara m, shigeta m, fujiwara t, komatsuzawa h, et al.  first isolation of blaimp-7 in a pseudomonas aeruginosa in japan. j infect  chemother. 2007;13(4):276-7",NA,references for follow up,NA,NA
8948,czech republic,location,country,NA,NA
8948,"ohlasova d, kmet v, niks m. first report of the carbapenem-resistant  pseudomonas aeruginosa producing imp-7 metallo-beta-lactamase in slovakia.  int j antimicrob agents. 2007;30(4):370-1.",NA,references for follow up,NA,NA
8948,metallo-beta-lactamase (mbl),bacteria,resistance marker,NA,NA
8948,imp-7,bacteria,strain,NA,NA
8948,"imp-7, which had been seen  previously in canada, japan, malaysia and slovakia",NA,notes,NA,NA
8948,north bohemian region,location,state/province/district,NA,NA
8948,25,patient,age,NA,NA
8948,man,patient,sex,NA,NA
8948,cerebral shunt,patient,comorbidities,NA,NA
8950,we described the first finding of a kpc-2-producing strain of klebsiella pneumoniae,NA,article/study aim,NA,NA
8950,cefoperazone,NA,drug resisted,NA,NA
8950,cefepime,NA,drug resisted,NA,NA
8950,imipenem,NA,drug resisted,NA,NA
8950,meropenem,NA,drug resisted,NA,NA
8950,aztreonam,NA,drug resisted,NA,NA
8950,amikacin,NA,drug resisted,m,drug resisted; mic
8950,nalidixic acid,NA,drug resisted,NA,NA
8950,ciprofloxacin,NA,drug resisted,NA,NA
8950,trimethoprim-sulfamethoxazole,NA,drug resisted,p,drug resisted; mic
8950,trimethoprim,NA,drug resisted,NA,NA
8950,2009,NA,event year,NA,NA
8950,tetracycline,NA,drug resisted,r,drug resisted; mic
8950,>64,NA,mic,a,drug resisted; mic
8950,>16,NA,mic,f,drug resisted; mic
8950,>32,NA,mic,NA,NA
8950,64,NA,mic,m,drug resisted; mic
8950,>128,NA,mic,p,drug resisted; mic
8950,8,NA,mic,r,drug resisted; mic
8950,ampicillin,NA,drug resisted,a,drug resisted; mic
8950,ampicillin-sulbactam,NA,drug resisted,NA,NA
8950,piperacillin,NA,drug resisted,NA,NA
8950,piperacillin-tazobactam,NA,drug resisted,NA,NA
8950,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
8950,st258,bacteria,strain,NA,NA
8950,kpc-2,bacteria,resistance marker,NA,NA
8950,czech republic,location,country,NA,NA
8950,north moravian region,location,state/province/district,NA,NA
8950,greece,location,place traveled to,NA,NA
8950,57-year-old,patient,age,NA,NA
8950,cefuroxime,NA,drug resisted,NA,NA
8950,man,patient,sex,NA,NA
8950,hepatic cirrhosis,patient,comorbidities,NA,NA
8950,chronic type b hepatitis,patient,comorbidities,NA,NA
8950,diabetes mellitus type 2,patient,comorbidities,NA,NA
8950,bleeding from esophageal varices,patient,symptoms/disease,NA,NA
8950,cefotaxime,NA,drug resisted,f,drug resisted; mic
8950,ceftazidime,NA,drug resisted,NA,NA
8982,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
8982,man,patient,sex,b,age; comorbidities; outcome; sex
8982,type 2 diabetes mellitu,patient,comorbidities,NA,NA
8982,vasculopathy,patient,comorbidities,b,age; comorbidities; outcome; sex
8982,vasculopathy,patient,comorbidities,a,age; comorbidities; outcome; sex
8982,died,patient,outcome,b,age; comorbidities; outcome; sex
8982,28,patient,age,c,age; comorbidities; outcome; sex
8982,woman,patient,sex,c,age; comorbidities; outcome; sex
8982,"type 1 diabetes mellitus,",patient,comorbidities,c,age; comorbidities; outcome; sex
8982,renal failure,patient,comorbidities,c,age; comorbidities; outcome; sex
8982,discharged,patient,outcome,c,age; comorbidities; outcome; sex
8982,daptomycin-non-susceptible,bacteria,strain,NA,NA
8982,75,patient,age,d,age; comorbidities
8982,woman,patient,sex,NA,NA
8982,metastatic ovarian cancer,patient,comorbidities,d,age; comorbidities
8982,fever,patient,comorbidities,d,age; comorbidities
8982,lower back pain,patient,comorbidities,d,age; comorbidities
8982,discharged,patient,outcome,NA,NA
8982,75,patient,age,e,age; comorbidities; outcome
8982,type 2 diabetes mellitu,patient,comorbidities,e,age; comorbidities; outcome
8982,died,patient,outcome,e,age; comorbidities; outcome
8982,78,patient,age,a,age; comorbidities; outcome; sex
8982,63,patient,age,f,age; outcome; sex
8982,man,patient,sex,f,age; outcome; sex
8982,discharged,patient,outcome,f,age; outcome; sex
8982,oxacillin,NA,drug resisted,NA,NA
8982,meticillin,NA,drug resisted,NA,NA
8982,singapore,location,country,NA,NA
8982,woman,patient,sex,a,age; comorbidities; outcome; sex
8982,type 2 diabetes mellitus,patient,comorbidities,a,age; comorbidities; outcome; sex
8982,renal failure,patient,comorbidities,a,age; comorbidities; outcome; sex
8982,aortic stenosis,patient,comorbidities,NA,NA
8982,died,patient,outcome,a,age; comorbidities; outcome; sex
8982,61,patient,age,b,age; comorbidities; outcome; sex
9,case report,NA,article/study aim,NA,NA
9,helicobacter pylori,bacteria,binomial (genus species),NA,NA
9,iran,location,country,NA,NA
9,31-yearold,patient,age,NA,NA
9,woman,patient,sex,NA,NA
9,gastric cancer,patient,comorbidities,NA,NA
9,2010,NA,event year,NA,NA
9,amoxicillin,NA,drug resisted,NA,NA
9,tetracycline,NA,drug resisted,NA,NA
9,clarithromycin,NA,drug resisted,NA,NA
9,metronidazole,NA,drug resisted,NA,NA
9,furazolidone,NA,drug resisted,NA,NA
9,erythromycin,NA,drug resisted,NA,NA
9,ciprofl oxacin,NA,drug resisted,NA,NA
9010,"although ndm-1– producing enterobacteriaceae emerged in hong kong, china, these isolates have not been found in the mainland",NA,notes,NA,NA
9010,st15,bacteria,strain,a,hospital name; mic; outcome; strain
9010,st1031,bacteria,strain,b,hospital name; mic; outcome; strain
9010,ndm-1,bacteria,resistance marker,NA,NA
9010,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
9010,second affiliated hospital of nanchang university,location,hospital name,a,hospital name; mic; outcome; strain
9010,first affiliated hospital of nanchang university,location,hospital name,b,hospital name; mic; outcome; strain
9010,"six days after the hospital transfer, nc12 was isolated, and the patient's symptoms improved following intravenous administration of ceftriaxone, cefoxitin, teicoplanin, and imipenem (20 mg/kg per 12 h).",patient,outcome,a,hospital name; mic; outcome; strain
9010,this is the first report of blandm-1 carriage by k. pneumoniae clinical isolates in mainland china,NA,article/study aim,NA,NA
9010,"after hospitalization for 22 days, the patient's symptoms had resolved and he was discharged from the hospital",patient,outcome,b,hospital name; mic; outcome; strain
9010,china,location,country,NA,NA
9010,nanchang,location,city,NA,NA
9010,ampicillin,NA,drug resisted,c,drug resisted; mic
9010,≥256,NA,mic,c,drug resisted; mic
9010,piperacillin/tazobactam,NA,drug resisted,d,drug resisted; mic
9010,≥256,NA,mic,d,drug resisted; mic
9010,2011,NA,event year,NA,NA
9010,mic values (μg/ml),NA,notes,NA,NA
9010,piperacillin,NA,drug resisted,e,drug resisted; mic
9010,≥256,NA,mic,e,drug resisted; mic
9010,ceftazidime,NA,drug resisted,f,drug resisted; mic
9010,≥256,NA,mic,f,drug resisted; mic
9010,cefotaxime,NA,drug resisted,g,drug resisted; mic
9010,≥256,NA,mic,g,drug resisted; mic
9010,cefepime,NA,drug resisted,NA,NA
9010,september,NA,event month,NA,NA
9010,32,NA,mic,NA,NA
9010,12,NA,mic,NA,NA
9010,aztreonam,NA,drug resisted,i,drug resisted; mic
9010,cefoxitin,NA,drug resisted,j,drug resisted; mic
9010,august,NA,event month,NA,NA
9010,imipenem,NA,drug resisted,k,drug resisted; mic
9010,8,NA,mic,a,hospital name; mic; outcome; strain
9010,19-year-old,patient,age,NA,NA
9010,meropenem,NA,drug resisted,l,drug resisted; mic
9010,80-year-old,patient,age,NA,NA
9010,amikacin,NA,drug resisted,m,drug resisted; mic
9010,≥256,NA,mic,m,drug resisted; mic
9010,gentamicin,NA,drug resisted,n,drug resisted; mic
9010,≥256,NA,mic,n,drug resisted; mic
9010,levofloxacin,NA,drug resisted,o,drug resisted; mic
9010,male,patient,sex,NA,NA
9010,trimethoprim/sulfamethoxazole,NA,drug resisted,p,drug resisted; mic
9010,fosfomycin,NA,drug resisted,q,drug resisted; mic
9045,k. ozaenae,bacteria,binomial (genus species),NA,NA
9045,levofloxacin,NA,drug resisted,NA,NA
9045,ciprofloxacin,NA,drug resisted,NA,NA
9045,cephalosporins,NA,drug resisted,a,drug resisted; mic
9045,16,NA,mic,a,drug resisted; mic
9045,¢64,NA,mic,b,drug resisted; mic
9045,cefazolin,NA,drug resisted,b,drug resisted; mic
9045,48,patient,age,NA,NA
9045,ceftriaxone,NA,drug resisted,c,drug resisted; mic
9045,¢64,NA,mic,c,drug resisted; mic
9045,ceftazidime,NA,drug resisted,d,drug resisted; mic
9045,¢64,NA,mic,d,drug resisted; mic
9045,cefepime,NA,drug resisted,e,drug resisted; mic
9045,male,patient,sex,NA,NA
9045,16 mg ml,NA,mic,e,drug resisted; mic
9045,chinese hospital,location,hospital name,NA,NA
9045,imipenem,NA,drug resisted,NA,NA
9045,ertapenem,NA,drug resisted,NA,NA
9045,ampicillin/sulbactam,NA,drug resisted,NA,NA
9045,piperacillin– tazobactam,NA,drug resisted,NA,NA
9045,aztreonam,NA,drug resisted,NA,NA
9075,2010,NA,event year,NA,NA
9075,st103,bacteria,strain,aa,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,st648,bacteria,strain,cc,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,china,location,country,NA,NA
9075,"karachi, pakistan",location,place traveled to,NA,NA
9075,52-year-old,patient,age,NA,NA
9075,male,patient,sex,NA,NA
9075,urinary tract infection (uti),patient,symptoms/disease,NA,NA
9075,acinetobacter baumannii,bacteria,binomial (genus species),aa,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,fever,patient,symptoms/disease,NA,NA
9075,lack of appetite,patient,symptoms/disease,NA,NA
9075,slight burning with urination,patient,symptoms/disease,NA,NA
9075,resolution of his uti symptoms,patient,outcome,NA,NA
9075,sichuan,location,state/province/district,NA,NA
