study_id,segment,code_main_cat,code_main,code_identifiers
9010,12,NA,mic,
9010,aztreonam,NA,drug resisted,i
9010,cefoxitin,NA,drug resisted,j
9010,august,NA,event month,
9010,imipenem,NA,drug resisted,k
9010,8,NA,mic,a
9010,19-year-old,patient,age,
9010,meropenem,NA,drug resisted,l
9010,80-year-old,patient,age,
9010,amikacin,NA,drug resisted,m
9010,≥256,NA,mic,m
9010,gentamicin,NA,drug resisted,n
9010,≥256,NA,mic,n
9010,levofloxacin,NA,drug resisted,o
9010,male,patient,sex,
9010,trimethoprim/sulfamethoxazole,NA,drug resisted,p
9010,fosfomycin,NA,drug resisted,q
9045,k. ozaenae,bacteria,binomial (genus species),
9045,ceftazidime,NA,drug resisted,
9045,cefepime,NA,drug resisted,
9045,levofloxacin,NA,drug resisted,
9045,ciprofloxacin,NA,drug resisted,
9045,cephalosporins,NA,drug resisted,a
9045,16,NA,mic,a
9045,¢64,NA,mic,b
9045,48,patient,age,
9045,cefazolin,NA,drug resisted,b
9045,ceftriaxone,NA,drug resisted,c
9045,¢64,NA,mic,c
9045,ceftazidime,NA,drug resisted,d
9045,¢64,NA,mic,d
9045,male,patient,sex,
9045,cefepime,NA,drug resisted,e
9045,16 mg ml,NA,mic,e
9045,chinese hospital,location,hospital name,
9045,imipenem,NA,drug resisted,
9045,ertapenem,NA,drug resisted,
9045,ampicillin/sulbactam,NA,drug resisted,
9045,piperacillin– tazobactam,NA,drug resisted,
9045,aztreonam,NA,drug resisted,
9075,2010,NA,event year,
9075,st103,bacteria,strain,aa
9075,st648,bacteria,strain,cc
9075,china,location,country,
9075,sichuan,location,city,
9075,"karachi, pakistan",location,place traveled to,
9075,52-year-old,patient,age,
9075,male,patient,sex,
9075,acinetobacter baumannii,bacteria,binomial (genus species),aa
9075,urinary tract infection (uti),patient,symptoms/disease,
9075,fever,patient,symptoms/disease,
9075,lack of appetite,patient,symptoms/disease,
9075,slight burning with urination,patient,symptoms/disease,
9075,resolution of his uti symptoms,patient,outcome,
9075,citrobacter freundii,bacteria,binomial (genus species),bb
9075,escherichia coli,bacteria,binomial (genus species),cc
9075,july,NA,event month,
9075,256,NA,mic,
9075,256,NA,mic,aa
9075,128,NA,mic,
9081,92,patient,age,
9081,pipercillin/tazobactam,NA,drug resisted,
9081,cefepime,NA,drug resisted,
9081,amikacin,NA,drug resisted,
9081,levofloxacin,NA,drug resisted,
9081,clindamycin,NA,drug resisted,
9081,female,patient,sex,
9081,linezolid,NA,drug resisted,
9081,staphylococcus  capitis,bacteria,binomial (genus species),
9081,jiangsu province,location,state/province/district,
9081,china,location,country,
9081,2012,NA,event year,
9081,fever,patient,symptoms/disease,
9081,penicillin,NA,drug resisted,
9126,62,patient,age,
9126,ampicillin-sulbactam,NA,drug resisted,
9126,k. pneumoniae,bacteria,binomial (genus species),
9126,carbapenem,NA,drug resisted,
9126,ampicillin,NA,drug resisted,a
9126,32,NA,mic,a
9126,aztreonam,NA,drug resisted,b
9126,32,NA,mic,b
9126,woman,patient,sex,
9126,cefepime,NA,drug resisted,c
9126,32,NA,mic,c
9126,ceftazidime,NA,drug resisted,d
9126,32,NA,mic,d
9126,ciprofloxacin,NA,drug resisted,e
9126,e ronald reagan ucla medical center,location,hospital name,
9126,2,NA,mic,e
9126,los angeles,location,city,
9126,ca,location,state/province/district,
9126,fever,patient,symptoms/disease,
9126,vomiting,patient,symptoms/disease,
9126,citrobacter freundii,bacteria,binomial (genus species),
9126,ampicillin,NA,drug resisted,
927,staphylococcus aureus,bacteria,binomial (genus species),
927,methicillin,NA,drug resisted,
927,methicillin-resistant staphylococcus aureus (mrsa) is an emerging  community pathogen. it was first reported in the early 1990s among  closed communities of aborigines in western australia,NA,notes,
927,"a laboratory reportable ca-mrsa was  defined as any mrsa isolate with an antibiotic resistance profile  different from the endemic strain prevailing in the geneva healthcare  setting, diagnosed in a patient without history of hospitalisation in  the previous 12 months.",NA,notes,
927,"in geneva, pvl-producing ca-mrsa was first reported in 2002  [4].",NA,notes,
9340,9,patient,age,
9340,salmonella enterica,bacteria,binomial (genus species),
9340,pakistan,patient,country of residence,
9340,1,patient,age,
9456,this is the first report of the presence of qrng in pakistan.,NA,article/study aim,
9456,cured after treatment with ceftriaxone,patient,outcome,
9456,neisseria gonorrhoeae,bacteria,binomial (genus species),
9456,pakistan,location,country,
9456,karachi,location,city,
9456,antimicrobial susceptibility data on all n. gonorrhoeae isolated between 1992 and 2002 were retrieved and analysed.,NA,first surveillance study (of a particular resistance) in countr,
9456,qrng was first noted in 1999 and its proportion increased to 42% in 2002.,NA,first surveillance study (of a particular resistance) in countr,
9456,1999,NA,event year,
9456,ofloxacin,NA,drug resisted,
9456,>32,NA,mic,
9456,mic (mg/ml),NA,notes,
9456,25,patient,age,
9456,m,patient,sex,
9628,ticarcillin,NA,drug resisted,
9628,74,patient,age,
9628,48,patient,age,
9628,male,patient,sex,
9628,march,NA,event month,
9628,2010,NA,event year,
9628,june,NA,event month,
9628,leukemia,patient,comorbidities,
9628,diabetes,patient,comorbidities,
9628,piperacillin-tazobactam,NA,drug resisted,
9628,died,patient,outcome,
9628,ceftazidime,NA,drug resisted,
9628,cefepime,NA,drug resisted,
9628,imipenem,NA,drug resisted,
9628,meropenem,NA,drug resisted,
9628,amikacin,NA,drug resisted,
9628,tobramycin,NA,drug resisted,
9628,gentamicin,NA,drug resisted,
9669,m. simiae,bacteria,binomial (genus species),
9669,ethambutol,NA,drug resisted,b
9669,>32 g/ ml,NA,mic,b
9669,rifampin,NA,drug resisted,c
9669,>16 g/ml,NA,mic,c
9669,moxifloxacin,NA,drug resisted,d
9669,korean,patient,country of residence,
9669,16 g/ ml,NA,mic,d
9669,trimethoprim/sulfamethoxazole,NA,drug resisted,e
9669,16/304 g/ml,NA,mic,e
9669,linezolid,NA,drug resisted,f
9669,>64 g/ml,NA,mic,f
9669,52,patient,age,
9669,worsened,patient,outcome,
9669,woman,patient,sex,
9669,productive cough,patient,symptoms/disease,
9669,blood-tinged sputum,patient,symptoms/disease,
9669,clarithromycin,NA,drug resisted,a
9669,32 g/m,NA,mic,a
9727,clindamycin,NA,drug resisted,
9727,woman,patient,sex,
9727,november,NA,event month,
9727,3,NA,event date,
9727,2009,NA,event year,
9727,hospital universitario san vicente  fundación,location,hospital name,
9727,medellín,location,city,
9727,colombia,location,country,
9727,fever,patient,symptoms/disease,
9727,dyspnea,patient,symptoms/disease,
9727,diabetes mellitus,patient,comorbidities,
9727,erythromycin,NA,drug resisted,
9727,hypertension,patient,comorbidities,
9727,valvular heart disease,patient,comorbidities,
9727,chronic arterial occlusive disease,patient,comorbidities,
9727,staphylococcus  aureus,bacteria,binomial (genus species),
9727,st398,bacteria,strain,
9727,gentamicin,NA,drug resisted,
9727,levofl oxacin,NA,drug resisted,
9727,minocycline,NA,drug resisted,
9727,moxifl oxacin,NA,drug resisted,
9727,tetracycline,NA,drug resisted,
9727,trimethoprim/sulfamethoxazole,NA,drug resisted,
9727,82,patient,age,
9733,we isolated the first cefotaxime-resistant strains of salmonella in hong kong in 2003,NA,article/study aim,
9733,>128,NA,mic,a
9733,64,NA,mic,c
9733,8,NA,mic,e
9733,>8/152,NA,mic,f
9733,>32,NA,mic,g
9733,mic (mg ml”1 ),NA,notes,
9733,2003,NA,event year,
9733,ampicillin,NA,drug resisted,a
9733,salmonella enterica,bacteria,binomial (genus species),
9733,serovar typhimurium,bacteria,strain,
9733,ctx-m-9,bacteria,resistance marker,
9733,china,location,country,
9733,hong kong,location,city,
9733,new territories east cluster hospitals,location,hospital name,
9733,4-year-old,patient,age,
9733,isolate 2171,NA,notes,
9733,piperacillin,NA,drug resisted,b
9733,cefotaxime,NA,drug resisted,c
9733,ceftriaxone,NA,drug resisted,d
9733,gentamicin,NA,drug resisted,e
9733,cotrimoxazole,NA,drug resisted,f
9733,tetracycline,NA,drug resisted,g
9885,ndm-1,bacteria,resistance marker,
9885,pseudomonas aeruginosa,bacteria,binomial (genus species),
9885,serbia,location,country,
9885,balkan region,location,state/province/district,
9937,ceftazidime,NA,drug resisted,a
9937,ciprofloxacin,NA,drug resisted,j
9937,.256 mg/l,NA,mic,i
9937,.32 mg/l,NA,mic,j
9937,cefepime,NA,drug resisted,b
9937,imipenem,NA,drug resisted,c
9937,acinetobacter baumannii,bacteria,binomial (genus species),
9937,st103,bacteria,strain,
9937,ndm-2,bacteria,resistance marker,
9937,egypt,location,country,
9937,egypt|cairo,location,place traveled to,
9937,meropenem,NA,drug resisted,d
9937,cairo,location,city,
9937,germany,patient,country of residence,
9937,blandm,bacteria,resistance marker,
9937,severe craniocerebral injury,patient,comorbidities,
9937,diffuse brain oedema,patient,comorbidities,
9937,pelvic fracture,patient,comorbidities,
9937,splenic laceration,patient,comorbidities,
9937,doripenem,NA,drug resisted,e
9937,tobramycin,NA,drug resisted,f
9937,amikacin,NA,drug resisted,g
9937,gentamicin,NA,drug resisted,h
9937,chloramphenicol,NA,drug resisted,i
9989,"this is the first report of the oxa-18-type esbl in p. aeruginosa in tunisia, and the first description of an outbreak caused by an oxa-18-producing strain of p. aeruginosa",NA,article/study aim,
9989,1998,NA,event year,
9989,06,NA,event month,
9989,16,NA,event day,
9989,16 ⁄ 06 ⁄ 1998,NA,event date,
9989,ticarcillin,NA,drug resisted,c
9989,ticarcillin–clavulanic acid,NA,drug resisted,d
9989,piperacillin,NA,drug resisted,e
9989,tazobactam–piperacillin,NA,drug resisted,f
9989,ceftazidime,NA,drug resisted,g
9989,cefepime,NA,drug resisted,h
9989,aztreonam,NA,drug resisted,i
9989,4096,NA,mic,c
9989,512,NA,mic,
9989,256,NA,mic,
9989,64,NA,mic,g
9989,>512,NA,mic,h
9989,64,NA,mic,
9989,mics (mg ⁄ l,NA,notes,
9989,"2. philippon ln, naas t, bouthors at et al. oxa-18, a class d clavulanic acid-inhibited extended spectrum b-lactamase from pseudomonas aeruginosa. antimicrob agents chemother 1997; 41: 2188–2195",NA,references for follow up,a
9989,pseudomonas aeruginosa,bacteria,binomial (genus species),
9989,oxa-18,bacteria,resistance marker,
9989,tunisia,location,country,
9989,tunis,location,city,
9989,national bone marrow transplant centre (nbmtc) of tunisia,location,hospital name,
9989,"21. naas t, nordmann p. oxa-type b-lactamases. curr pharmaceut des 1999; 5: 865–879",NA,references for follow up,b
11303,ampicillin,NA,drug resisted,aa
11303,ampicillin,NA,drug resisted,bb
11303,ampicillin,NA,drug resisted,e
11303,≥ 128,NA,mic,k
11303,≥ 128,NA,mic,aa
11303,amoxicillin/clavulinic acid,NA,drug resisted,aa
11303,amoxicillin/clavulinic acid,NA,drug resisted,bb
11303,amoxicillin/clavulinic acid,NA,drug resisted,f
11303,128,NA,mic,o
11303,128,NA,mic,aa
11303,32,NA,mic,q
11303,32,NA,mic,aa
11303,cefazolin,NA,drug resisted,aa
11303,cefazolin,NA,drug resisted,bb
11303,cefazolin,NA,drug resisted,g
11303,≥ 16,NA,mic,r
11303,≥ 16,NA,mic,aa
11303,ceftriaxone,NA,drug resisted,aa
11303,ceftriaxone,NA,drug resisted,bb
11303,ceftriaxone,NA,drug resisted,h
11303,ceftazidime,NA,drug resisted,aa
11303,ceftazidime,NA,drug resisted,bb
11303,ceftazidime,NA,drug resisted,i
11303,cefepime,NA,drug resisted,j
11303,cefepime,NA,drug resisted,aa
11303,cefepime,NA,drug resisted,bb
11303,amikacin,NA,drug resisted,k
11303,amikacin,NA,drug resisted,aa
11303,amikacin,NA,drug resisted,bb
11303,ndm-1,bacteria,resistance marker,aa
11303,ndm-1,bacteria,resistance marker,bb
11303,canada,location,country,aa
11303,canada,location,country,bb
11303,ontario,location,state/province/district,aa
11303,ontario,location,state/province/district,bb
11303,gentamicin,NA,drug resisted,l
11303,gentamicin,NA,drug resisted,aa
11303,gentamicin,NA,drug resisted,bb
11303,tobramycin,NA,drug resisted,m
11303,tobramycin,NA,drug resisted,aa
11303,tobramycin,NA,drug resisted,bb
11303,ciprofloxacin,NA,drug resisted,aa
11303,ciprofloxacin,NA,drug resisted,bb
11303,ciprofloxacin,NA,drug resisted,n
11303,nitrofurantoin,NA,drug resisted,aa
11303,nitrofurantoin,NA,drug resisted,bb
11303,nitrofurantoin,NA,drug resisted,o
11303,tetracycline,NA,drug resisted,p
11303,tetracycline,NA,drug resisted,aa
11303,tetracycline,NA,drug resisted,bb
11303,chloramphenicol,NA,drug resisted,aa
11303,chloramphenicol,NA,drug resisted,q
11303,colistin,NA,drug resisted,r
11303,colistin,NA,drug resisted,aa
11303,colistin,NA,drug resisted,bb
11303,ertapenem,NA,drug resisted,aa
11303,ertapenem,NA,drug resisted,bb
11303,ertapenem,NA,drug resisted,a
11303,imipenem,NA,drug resisted,aa
11303,imipenem,NA,drug resisted,bb
11303,imipenem,NA,drug resisted,b
11303,4,NA,mic,aa
11303,4,NA,mic,a
11303,meropenem,NA,drug resisted,aa
11303,meropenem,NA,drug resisted,bb
11303,meropenem,NA,drug resisted,c
11303,16,NA,mic,aa
11303,16,NA,mic,b
11303,8,NA,mic,c
11303,8,NA,mic,aa
11303,≥ 8,NA,mic,aa
11303,≥ 8,NA,mic,d
11303,≥ 32,NA,mic,e
11303,≥ 32,NA,mic,aa
11303,doripenem,NA,drug resisted,aa
11303,doripenem,NA,drug resisted,bb
11303,doripenem,NA,drug resisted,d
11303,≥ 32/16,NA,mic,aa
11303,≥ 32/16,NA,mic,f
11303,≥ 64,NA,mic,g
11303,≥ 64,NA,mic,aa
15632,>256,NA,mic,a
15632,>256,NA,mic,b
15632,>256,NA,mic,c
15632,>256,NA,mic,d
15632,>256,NA,mic,e
15632,32,NA,mic,f
15632,32,NA,mic,h
15936,>32 mg/ml,NA,mic,a
15936,>32 mg/ml,NA,mic,b
16726,32 g/ml,NA,mic,a
16726,32 g/ml,NA,mic,b
16726,32 g/ml,NA,mic,c
16726,32 g/ml,NA,mic,d
17169,>256 μg/ml,NA,mic,a
17169,>256 μg/ml,NA,mic,b
17169,>256 μg/ml,NA,mic,c
17169,>256 μg/ml,NA,mic,d
22199,32 mg/l to >256 mg/l,NA,mic,a
22199,32 mg/l to >256 mg/l,NA,mic,b
2418,μg/ml,NA,mic,a
2418,μg/ml,NA,mic,b
2418,μg/ml,NA,mic,c
360,imipenem,NA,drug resisted,d
360,imipenem,NA,drug resisted,e
404,> 16 ug/ml,NA,mic,c
404,> 16 ug/ml,NA,mic,d
4489,≥8 mg/l,NA,mic,a
4489,≥8 mg/l,NA,mic,b
4489,≥8 mg/l,NA,mic,c
4641,> 256 µg/ml,NA,mic,a
4641,> 256 µg/ml,NA,mic,b
4641,> 256 µg/ml,NA,mic,c
4641,> 256 µg/ml,NA,mic,d
4641,> 256 µg/ml,NA,mic,e
4641,> 256 µg/ml,NA,mic,f
4641,>32 µg/ml,NA,mic,g
4641,>32 µg/ml,NA,mic,h
4641,>32 µg/ml,NA,mic,i
4642,> 256 µg/ml,NA,mic,a
4642,> 256 µg/ml,NA,mic,b
4642,> 256 µg/ml,NA,mic,c
4642,> 256 µg/ml,NA,mic,d
4642,> 256 µg/ml,NA,mic,e
4642,> 256 µg/ml,NA,mic,f
4642,>32 µg/ml,NA,mic,g
4642,>32 µg/ml,NA,mic,h
4642,>32 µg/ml,NA,mic,i
5449,≥16 g/ml,NA,mic,a
5449,≥16 g/ml,NA,mic,b
5774,doripenem,NA,drug resisted,bb
5774,doripenem,NA,drug resisted,a
5774,oxa-1,bacteria,resistance marker,aa
5774,oxa-1,bacteria,resistance marker,bb
5774,oxa-48,bacteria,resistance marker,aa
5774,oxa-48,bacteria,resistance marker,bb
5774,ertapenem,NA,drug resisted,a
5774,ertapenem,NA,drug resisted,aa
5774,imipenem,NA,drug resisted,b
5774,imipenem,NA,drug resisted,aa
5774,meropenem,NA,drug resisted,c
5774,meropenem,NA,drug resisted,aa
661,lukf,bacteria,resistance marker,a
661,lukf,bacteria,resistance marker,b
661,sccmec type iv,bacteria,resistance marker,a
661,sccmec type iv,bacteria,resistance marker,b
8089,8 mg/l,NA,mic,e
8089,8 mg/l,NA,mic,d
8089,8 mg/l,NA,mic,c
8089,1.5 mg/l,NA,mic,i
8089,1.5 mg/l,NA,mic,j
8515,blashv-12,bacteria,resistance marker,c
8515,blashv-12,bacteria,resistance marker,d
8515,blashv-12,bacteria,resistance marker,e
8515,blashv-12,bacteria,resistance marker,f
8515,blashv-12,bacteria,resistance marker,g
9010,16,NA,mic,a
9010,16,NA,mic,q
9010,≥256,NA,mic,q
9010,≥256,NA,mic,b
9010,64,NA,mic,b
9010,64,NA,mic,i
9010,≥256,NA,mic,j
9010,≥256,NA,mic,a
9010,192,NA,mic,b
9010,192,NA,mic,j
9010,4,NA,mic,k
9010,4,NA,mic,b
9010,12,NA,mic,b
9010,12,NA,mic,l
9010,32,NA,mic,o
9010,32,NA,mic,a
9010,≥32,NA,mic,p
9010,≥32,NA,mic,b
9075,meropenem,NA,drug resisted,aa
9075,meropenem,NA,drug resisted,bb
9075,meropenem,NA,drug resisted,cc
9075,meropenem,NA,drug resisted,h
9075,imipenem,NA,drug resisted,cc
9075,imipenem,NA,drug resisted,bb
9075,imipenem,NA,drug resisted,aa
9075,imipenem,NA,drug resisted,i
9075,amikacin,NA,drug resisted,aa
9075,amikacin,NA,drug resisted,cc
9075,amikacin,NA,drug resisted,j
9075,ndm-1,bacteria,resistance marker,aa
9075,ndm-1,bacteria,resistance marker,bb
9075,ndm-1,bacteria,resistance marker,cc
9075,gentamicin,NA,drug resisted,cc
9075,gentamicin,NA,drug resisted,aa
9075,gentamicin,NA,drug resisted,k
9075,64,NA,mic,cc
9075,64,NA,mic,e
9075,32,NA,mic,bb
9075,32,NA,mic,g
9075,ampicillin,NA,drug resisted,aa
