study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,combo_key,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
68035,none,none,"city, state_province_district, country","glasgow, scotland, united kingdom",united kingdom,somalia,"NA",FALSE,2192,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA
68035,none,none,"city, state_province_district, country","glasgow, scotland, united kingdom",united kingdom,somalia,"NA",FALSE,2193,drug name,rifampin,rifamycins,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA
68035,none,none,"city, state_province_district, country","glasgow, scotland, united kingdom",united kingdom,somalia,"NA",FALSE,2194,drug group,fluoroquinolones,quinolones,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA
68035,none,none,"city, state_province_district, country","glasgow, scotland, united kingdom",united kingdom,somalia,"NA",FALSE,2195,drug name,capreomycin,"peptides, cyclic",species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA
68035,none,none,"city, state_province_district, country","glasgow, scotland, united kingdom",united kingdom,somalia,"NA",FALSE,2196,drug group,kanamycin,aminoglycosides,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA
68035,none,none,"city, state_province_district, country","glasgow, scotland, united kingdom",united kingdom,somalia,"NA",FALSE,2197,drug name,amikacin,kanamycin,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA
786078,none,none,country,japan,japan,NA,"NA",FALSE,2198,drug name,ceftriaxone,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-01,NA
786078,none,none,country,japan,japan,NA,"NA",FALSE,2199,drug group,penicillin g,penicillins,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-01,NA
786078,none,none,country,japan,japan,NA,"NA",FALSE,2200,drug name,cefixime,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-01,NA
786078,none,none,country,japan,japan,NA,"NA",FALSE,2201,drug name,levofloxacin,ofloxacin,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-01,NA
927831,none,none,country,austria,austria,austria,"NA",FALSE,2202,drug name,cefixime,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA
927831,none,none,country,austria,austria,austria,"NA",FALSE,2203,drug name,ceftriaxone,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA
927831,none,none,country,austria,austria,austria,"NA",FALSE,2204,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2106,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2107,drug name,rifampin,rifamycins,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2108,drug name,ethambutol,ethylenediamines,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2109,drug name,pyrazinamide,pyrazines,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2110,drug group,streptomycin,aminoglycosides,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2111,drug group,ofloxacin,fluoroquinolones,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2112,drug name,moxifloxacin,fluoroquinolones,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2113,drug group,kanamycin,aminoglycosides,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2114,drug name,amikacin,kanamycin,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2115,drug name,capreomycin,"peptides, cyclic",species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2116,drug name,aminosalicylic acid,aminosalicylic acids; para-aminobenzoates,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1005663,none,none,"hospital, country","p d hinduja national hospital and medical research centre, india",india,NA,"NA",FALSE,2117,drug name,ethionamide,isonicotinic acids,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA
1044861,none,none,country,ireland,ireland,NA,kolkata; eastern india,FALSE,2118,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-05,NA
1044861,none,none,country,ireland,ireland,NA,kolkata; eastern india,FALSE,2119,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-05,NA
1074688,none,none,"city, country","santiago, chile",chile,NA,italy,FALSE,2120,drug group,quinolones,quinolines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-02-28,NA
1074688,none,none,"city, country","santiago, chile",chile,NA,italy,FALSE,2121,drug group,aminoglycosides,glycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-02-28,NA
1074688,none,none,"city, country","santiago, chile",chile,NA,italy,FALSE,2122,drug group,cephalosporins,thiazines; beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-02-28,NA
1074688,none,none,"city, country","santiago, chile",chile,NA,italy,FALSE,2123,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-02-28,NA
1175801,none,none,"city, country","ljubljana, slovenia",slovenia,NA,"NA",FALSE,2124,drug name,ceftriaxone,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-09,NA
1175801,none,none,"city, country","ljubljana, slovenia",slovenia,NA,"NA",FALSE,2125,drug name,spectinomycin,"dioxanes; aminoglycosides; heterocyclic compounds, 3-ring",species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-09,NA
1175801,none,none,"city, country","ljubljana, slovenia",slovenia,NA,"NA",FALSE,2126,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-09,NA
1224333,none,none,"hospital, state_province_district, country","jawaharlal institute of post-graduate medical education and research jipmer, puducherry, india",india,NA,"NA",FALSE,2127,drug group,ampicillin,penicillin g,species,vibrio cholerae,v. cholerae,genus,vibrio,NA,NA
1224333,none,none,"hospital, state_province_district, country","jawaharlal institute of post-graduate medical education and research jipmer, puducherry, india",india,NA,"NA",FALSE,2128,drug name,ceftriaxone,cefotaxime,species,vibrio cholerae,v. cholerae,genus,vibrio,NA,NA
1224333,none,none,"hospital, state_province_district, country","jawaharlal institute of post-graduate medical education and research jipmer, puducherry, india",india,NA,"NA",FALSE,2129,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,vibrio cholerae,v. cholerae,genus,vibrio,NA,NA
1224333,none,none,"hospital, state_province_district, country","jawaharlal institute of post-graduate medical education and research jipmer, puducherry, india",india,NA,"NA",FALSE,2130,drug name,furazolidone,nitrofurans; oxazolidinones,species,vibrio cholerae,v. cholerae,genus,vibrio,NA,NA
1249316,none,none,country,france,france,cameroon,"NA",FALSE,2131,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,escherichia coli,e. coli,genus,escherichia,NA,NA
1249316,none,none,country,france,france,cameroon,"NA",FALSE,2132,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
1249316,none,none,country,france,france,cameroon,"NA",FALSE,2133,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
1249316,none,none,country,france,france,cameroon,"NA",FALSE,2134,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,NA,NA
1249316,none,none,country,france,france,cameroon,"NA",FALSE,2135,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,NA,NA
1249316,none,none,country,france,france,cameroon,"NA",FALSE,2136,drug group,fluoroquinolones,quinolones,species,escherichia coli,e. coli,genus,escherichia,NA,NA
1249316,none,none,country,france,france,cameroon,"NA",FALSE,2137,drug group,aminoglycosides,glycosides,species,escherichia coli,e. coli,genus,escherichia,NA,NA
1402258,none,none,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",france,NA,serbia,FALSE,2138,drug name,imipenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA
1402258,none,none,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",france,NA,serbia,FALSE,2139,drug name,meropenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA
1402258,none,none,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",france,NA,serbia,FALSE,2140,drug name,doripenem,carbapenems,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA
1402258,none,none,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",france,NA,serbia,FALSE,2141,drug group,cephalosporins,thiazines; beta-lactams,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA
1402258,none,none,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",france,NA,serbia,FALSE,2142,drug group,aminoglycosides,glycosides,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA
1402258,none,none,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",france,NA,serbia,FALSE,2143,drug group,fluoroquinolones,quinolones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA
1402258,none,none,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",france,NA,serbia,FALSE,2144,drug name,rifampin,rifamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA
1402258,none,none,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",france,NA,serbia,FALSE,2145,drug name,tigecycline,minocycline,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA
1581525,none,none,"city, state_province_district, country","los angeles, california, united states",united states,NA,"NA",FALSE,2146,drug group,streptomycin,aminoglycosides,species,shigella sonnei,s. sonnei,genus,shigella,2012-05,NA
1581525,none,none,"city, state_province_district, country","los angeles, california, united states",united states,NA,"NA",FALSE,2147,drug name,sulfisoxazole,sulfanilamides,species,shigella sonnei,s. sonnei,genus,shigella,2012-05,NA
1581525,none,none,"city, state_province_district, country","los angeles, california, united states",united states,NA,"NA",FALSE,2148,drug name,tetracycline,tetracyclines,species,shigella sonnei,s. sonnei,genus,shigella,2012-05,NA
1581525,none,none,"city, state_province_district, country","los angeles, california, united states",united states,NA,"NA",FALSE,2149,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,shigella sonnei,s. sonnei,genus,shigella,2012-05,NA
1581525,none,none,"city, state_province_district, country","los angeles, california, united states",united states,NA,"NA",FALSE,2150,drug name,azithromycin,erythromycin,species,shigella sonnei,s. sonnei,genus,shigella,2012-05,NA
1800166,none,none,"city, country","sao paulo, brazil",brazil,NA,"NA",FALSE,2151,drug name,methicillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2012-12,NA
1800166,none,none,"city, country","sao paulo, brazil",brazil,NA,"NA",FALSE,2152,drug name,vancomycin,glycopeptides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2012-12,NA
1860993,none,none,country,france,france,algeria,"NA",FALSE,2153,drug group,penicillins,beta-lactams,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA
1860993,none,none,country,france,france,algeria,"NA",FALSE,2154,drug group,cephalosporins,thiazines; beta-lactams,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA
1860993,none,none,country,france,france,algeria,"NA",FALSE,2155,drug group,carbapenems,beta-lactams,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA
1860993,none,none,country,france,france,algeria,"NA",FALSE,2156,drug group,fluoroquinolones,quinolones,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA
1860993,none,none,country,france,france,algeria,"NA",FALSE,2157,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA
2008610,none,none,country,netherlands,netherlands,NA,egypt,FALSE,2158,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013-07,NA
2057055,none,none,country,japan,japan,japan,"manali, india; china; myanmar; thailand; nepal",FALSE,2159,drug group,cefotaxime,cephacetrile,species,salmonella enterica,s. enterica,genus,salmonella,2013-07,NA
2057055,none,none,country,japan,japan,japan,"manali, india; china; myanmar; thailand; nepal",FALSE,2160,drug name,ceftazidime,cephaloridine,species,salmonella enterica,s. enterica,genus,salmonella,2013-07,NA
