study_id,segment,code_main,code_identifiers,code_identifiers_link,card_db,card_select_id,card_select_segment_class,card_parent_name,card_parent_id,card_ancestor_name,card_ancestor_id,card_ancestor_rank
9010,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
9010,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
9010,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
9010,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
9075,st103,strain,aa,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
9075,st648,strain,cc,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
9727,st398,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
9733,serovar typhimurium,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
9733,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,process or component of antibiotic biology or chemistry,ARO:1000001,1
9733,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,determinant of antibiotic resistance,ARO:3000000,2
9733,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,determinant of beta-lactam resistance,ARO:3000129,3
9733,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,antibiotic inactivation enzyme,ARO:3000557,4
9733,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,beta-lactamase,ARO:3000001,5
9733,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,class a beta-lactamase,ARO:3000078,6
9733,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,ctx-m beta-lactamase,ARO:3000016,7
9885,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
9885,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
9885,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
9885,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
9885,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
9885,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
9885,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
9885,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
9937,st103,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
9937,ndm-2,resistance marker,NA,NA,card_aro,ARO:3000590,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
9937,ndm-2,resistance marker,NA,NA,card_aro,ARO:3000590,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
9937,ndm-2,resistance marker,NA,NA,card_aro,ARO:3000590,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
9937,ndm-2,resistance marker,NA,NA,card_aro,ARO:3000590,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
9937,ndm-2,resistance marker,NA,NA,card_aro,ARO:3000590,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
9937,ndm-2,resistance marker,NA,NA,card_aro,ARO:3000590,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
9937,ndm-2,resistance marker,NA,NA,card_aro,ARO:3000590,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
9937,ndm-2,resistance marker,NA,NA,card_aro,ARO:3000590,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
9937,blandm,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
9989,oxa-18,resistance marker,NA,NA,card_aro,ARO:3001413,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
9989,oxa-18,resistance marker,NA,NA,card_aro,ARO:3001413,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
9989,oxa-18,resistance marker,NA,NA,card_aro,ARO:3001413,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
9989,oxa-18,resistance marker,NA,NA,card_aro,ARO:3001413,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
9989,oxa-18,resistance marker,NA,NA,card_aro,ARO:3001413,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
9989,oxa-18,resistance marker,NA,NA,card_aro,ARO:3001413,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
9989,oxa-18,resistance marker,NA,NA,card_aro,ARO:3001413,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
11303,ndm-1,resistance marker,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
11303,ndm-1,resistance marker,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
11303,ndm-1,resistance marker,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
11303,ndm-1,resistance marker,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
11303,ndm-1,resistance marker,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
11303,ndm-1,resistance marker,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
11303,ndm-1,resistance marker,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
11303,ndm-1,resistance marker,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
11303,ndm-1,resistance marker,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
11303,ndm-1,resistance marker,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
11303,ndm-1,resistance marker,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
11303,ndm-1,resistance marker,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
11303,ndm-1,resistance marker,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
11303,ndm-1,resistance marker,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
11303,ndm-1,resistance marker,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
11303,ndm-1,resistance marker,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
5774,oxa-1,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
5774,oxa-1,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
5774,oxa-1,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
5774,oxa-1,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
5774,oxa-1,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
5774,oxa-1,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
5774,oxa-1,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
5774,oxa-1,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
5774,oxa-1,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
5774,oxa-1,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
5774,oxa-1,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
5774,oxa-1,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
5774,oxa-1,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
5774,oxa-1,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
5774,oxa-48,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
5774,oxa-48,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
5774,oxa-48,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
5774,oxa-48,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
5774,oxa-48,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
5774,oxa-48,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
5774,oxa-48,resistance marker,aa,binomial (genus species); drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
5774,oxa-48,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
5774,oxa-48,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
5774,oxa-48,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
5774,oxa-48,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
5774,oxa-48,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
5774,oxa-48,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
5774,oxa-48,resistance marker,bb,drug resisted; resistance marker,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
661,lukf,resistance marker,a,age; drug resisted; mic; resistance marker; sex; symptoms,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
661,lukf,resistance marker,b,age; drug resisted; resistance marker; sex; symptoms,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
661,sccmec type iv,resistance marker,a,age; drug resisted; mic; resistance marker; sex; symptoms,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
661,sccmec type iv,resistance marker,b,age; drug resisted; resistance marker; sex; symptoms,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,3
8515,blashv-12,resistance marker,c,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,blashv-12,resistance marker,d,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,blashv-12,resistance marker,e,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,blashv-12,resistance marker,f,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,blashv-12,resistance marker,g,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
9075,ndm-1,resistance marker,aa,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
9075,ndm-1,resistance marker,aa,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
9075,ndm-1,resistance marker,aa,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
9075,ndm-1,resistance marker,aa,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
9075,ndm-1,resistance marker,aa,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
9075,ndm-1,resistance marker,aa,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
9075,ndm-1,resistance marker,aa,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
9075,ndm-1,resistance marker,aa,binomial (genus species); drug resisted; mic; resistance marker; strain,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
9075,ndm-1,resistance marker,bb,binomial (genus species); drug resisted; mic; resistance marker,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
9075,ndm-1,resistance marker,bb,binomial (genus species); drug resisted; mic; resistance marker,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
9075,ndm-1,resistance marker,bb,binomial (genus species); drug resisted; mic; resistance marker,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
9075,ndm-1,resistance marker,bb,binomial (genus species); drug resisted; mic; resistance marker,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
9075,ndm-1,resistance marker,bb,binomial (genus species); drug resisted; mic; resistance marker,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
9075,ndm-1,resistance marker,bb,binomial (genus species); drug resisted; mic; resistance marker,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
9075,ndm-1,resistance marker,bb,binomial (genus species); drug resisted; mic; resistance marker,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
9075,ndm-1,resistance marker,bb,binomial (genus species); drug resisted; mic; resistance marker,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
