study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug,drug_rank,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,report_source
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,escherichia coli,genus,escherichia,2014,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",sultamicillin,drug name,sulbactam; ampicillin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",tetracycline,drug name,tetracyclines,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",tigecycline,drug name,minocycline,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",tobramycin,drug name,nebramycin,species,escherichia coli,genus,escherichia,2014,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,raoultella terrigena,genus,raoultella,2016,NA,year,article
172,country,turkey,Turkey,TUR,NA,"NA",vancomycin,drug name,glycopeptides,species,enterococcus faecium,genus,enterococcus,2011-04,NA,month,article
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",amikacin,drug name,kanamycin,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month,promed
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",ampicillin,drug group,penicillin g,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year,article
18778,"hospital, country","alexandra hospital, united kingdom",United Kingdom,GBR,united kingdom,"NA",ampicillin,drug group,penicillin g,species,staphylococcus aureus,genus,staphylococcus,2012,NA,year,article
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",azithromycin,drug name,erythromycin,species,neisseria gonorrhoeae,genus,neisseria,2007,NA,year,article
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",capreomycin,drug name,"peptides, cyclic",species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month,promed
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,salmonella enterica,genus,salmonella,2001,NA,year,article
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year,article
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,ciprofloxacin,drug group,fluoroquinolones,species,salmonella enterica,genus,salmonella,2001,NA,year,article
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",clindamycin,drug name,lincomycin,species,neisseria gonorrhoeae,genus,neisseria,2007,NA,year,article
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",erythromycin,drug group,macrolides,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year,article
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",erythromycin,drug group,macrolides,species,neisseria gonorrhoeae,genus,neisseria,2007,NA,year,article
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",fluoroquinolones,drug group,quinolones,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month,promed
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,gentamicins,drug group,aminoglycosides,species,salmonella enterica,genus,salmonella,2001,NA,year,article
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",imipenem,drug name,thienamycins,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year,article
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",isoniazid,drug name,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month,promed
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",kanamycin,drug group,aminoglycosides,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month,promed
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,kanamycin,drug group,aminoglycosides,species,salmonella enterica,genus,salmonella,2001,NA,year,article
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,neomycin,drug group,aminoglycosides,species,salmonella enterica,genus,salmonella,2001,NA,year,article
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",penicillins,drug group,beta-lactams,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year,article
6454,"hospital, city, country","leicester general hospital, leicester, united kingdom",United Kingdom,GBR,NA,ethiopia,penicillins,drug group,beta-lactams,species,corynebacterium diphtheriae,genus,corynebacterium,2009,NA,year,article
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",rifampin,drug name,rifamycins,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year,article
18818,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",United Kingdom,GBR,NA,"NA",rifampin,drug name,rifamycins,species,mycobacterium marinum,genus,mycobacterium,2013,NA,year,article
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",rifampin,drug name,rifamycins,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month,promed
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,streptomycin,drug group,aminoglycosides,species,salmonella enterica,genus,salmonella,2001,NA,year,article
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,sulfonamides,drug group,amides; sulfones,species,salmonella enterica,genus,salmonella,2001,NA,year,article
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",tetracycline,drug name,tetracyclines,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year,article
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",tetracycline,drug name,tetracyclines,species,neisseria gonorrhoeae,genus,neisseria,2007,NA,year,article
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,tetracyclines,drug group,naphthacenes,species,salmonella enterica,genus,salmonella,2001,NA,year,article
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year,article
18818,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",United Kingdom,GBR,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,mycobacterium marinum,genus,mycobacterium,2013,NA,year,article
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",amikacin,drug name,kanamycin,species,aeromonas hydrophila,genus,aeromonas,2011,NA,year,article
5451,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",United States,USA,NA,"NA",amikacin,drug name,kanamycin,species,chryseobacterium indologenes,genus,chryseobacterium,2010,NA,year,article
5804,"city, country","new york city, united states",United States,USA,NA,"NA",amikacin,drug name,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2007-07,NA,month,article
18184,country,the united states,United States,USA,united states,india,amikacin,drug name,kanamycin,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2015-09,NA,month,article
11508,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",amikacin,drug name,kanamycin,species,rhodococcus equi,genus,rhodococcus,2010,NA,year,article
6505,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",United States,USA,NA,syria,amikacin,drug name,kanamycin,species,staphylococcus aureus,genus,staphylococcus,2006,NA,year,article
16267,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",United States,USA,NA,"NA",aminoglycosides,drug group,glycosides,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2007,NA,year,article
18940,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",United States,USA,NA,"NA",aminoglycosides,drug group,glycosides,species,chryseobacterium indologenes,genus,chryseobacterium,2012,NA,year,article
11508,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,rhodococcus equi,genus,rhodococcus,2010,NA,year,article
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",ampicillin,drug group,penicillin g,species,aeromonas hydrophila,genus,aeromonas,2011,NA,year,article
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",United States,USA,NA,"NA",ampicillin,drug group,penicillin g,species,citrobacter freundii,species group,citrobacter freundii complex,2015-02,NA,month,article
5804,"city, country","new york city, united states",United States,USA,NA,"NA",ampicillin,drug group,penicillin g,species,klebsiella pneumoniae,genus,klebsiella,2007-07,NA,month,article
11508,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",ampicillin,drug group,penicillin g,species,rhodococcus equi,genus,rhodococcus,2010,NA,year,article
22703,"state_province_district, country","connecticut, united states",United States,USA,NA,"NA",atovaquone,drug name,naphthoquinones,species,babesia microti,genus,babesia,2005-06,NA,month,article
22703,"state_province_district, country","new york, united states",United States,USA,NA,"NA",azithromycin,drug name,erythromycin,species,babesia microti,genus,babesia,2008-01,NA,month,article
10259,country,united states,United States,USA,NA,"NA",azithromycin,drug name,erythromycin,species,neisseria gonorrhoeae,genus,neisseria,2011-01-28,NA,day,article
1581525,"city, state_province_district, country","los angeles, california, united states",United States,USA,NA,"NA",azithromycin,drug name,erythromycin,species,shigella sonnei,genus,shigella,2012-05,NA,month,promed
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",aztreonam,drug name,monobactams,species,aeromonas hydrophila,genus,aeromonas,2011,NA,year,article
5451,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",United States,USA,NA,"NA",aztreonam,drug name,monobactams,species,chryseobacterium indologenes,genus,chryseobacterium,2010,NA,year,article
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",United States,USA,NA,"NA",aztreonam,drug name,monobactams,species,citrobacter freundii,species group,citrobacter freundii complex,2015-02,NA,month,article
5804,"city, country","new york city, united states",United States,USA,NA,"NA",aztreonam,drug name,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2007-07,NA,month,article
3235,"state_province_district, country","ohio, united states",United States,USA,NA,"NA",aztreonam,drug name,monobactams,species,raoultella planticola,genus,raoultella,2008-05,NA,month,article
21838,"city, state_province_district, country","charleston, south carolina, united states",United States,USA,NA,"NA",aztreonam,drug name,monobactams,species,shewanella putrefaciens,genus,shewanella,2008-08-11,NA,day,article
18940,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",United States,USA,NA,"NA",beta-lactams,drug group,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,chryseobacterium indologenes,genus,chryseobacterium,2012,NA,year,article
4459453,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",carbapenems,drug group,beta-lactams,species,escherichia coli,genus,escherichia,2014,NA,year,promed
23761,"state_province_district, country","west virginia, united states",United States,USA,NA,"NA",carbapenems,drug group,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
5804,"city, country","new york city, united states",United States,USA,NA,"NA",cefazolin,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2007-07,NA,month,article
16267,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",United States,USA,NA,"NA",cefepime,drug name,cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2007,NA,year,article
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",cefepime,drug name,cephalosporins,species,aeromonas hydrophila,genus,aeromonas,2011,NA,year,article
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",United States,USA,NA,"NA",cefepime,drug name,cephalosporins,species,citrobacter freundii,species group,citrobacter freundii complex,2015-02,NA,month,article
5804,"city, country","new york city, united states",United States,USA,NA,"NA",cefepime,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2007-07,NA,month,article
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",United States,USA,NA,"NA",cefepime,drug name,cephalosporins,species,pseudomonas putida,species group,pseudomonas putida group,2009,NA,year,article
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",cefotaxime,drug group,cephacetrile,species,aeromonas hydrophila,genus,aeromonas,2011,NA,year,article
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",cefoxitin,drug name,cephamycins,species,aeromonas hydrophila,genus,aeromonas,2011,NA,year,article
19093,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",United States,USA,united states,germany; afghanistan,cefoxitin,drug name,cephamycins,species,bacteroides fragilis,genus,bacteroides,2009,NA,year,article
