study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,raoultella terrigena,genus,raoultella,2016,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,raoultella terrigena,genus,raoultella,2016,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefixime,cefotaxime,species,raoultella terrigena,genus,raoultella,2016,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",TRUE,drug name + drug name,cefoperazone + sulbactam,cefamandole + penicillins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",TRUE,drug group + drug group,cefotaxime + clavulanic acid,cephacetrile + clavulanic acids,species,escherichia coli,genus,escherichia,2014,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,raoultella terrigena,genus,raoultella,2016,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",TRUE,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,escherichia coli,genus,escherichia,2014,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,raoultella terrigena,genus,raoultella,2016,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,escherichia coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,raoultella terrigena,genus,raoultella,2016,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefuroxime axetil,cefuroxime,species,raoultella terrigena,genus,raoultella,2016,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,doripenem,carbapenems,species,escherichia coli,genus,escherichia,2014,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,raoultella terrigena,genus,raoultella,2016,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,genus,escherichia,2014,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,escherichia coli,genus,escherichia,2014,NA,year
172,country,turkey,Turkey,TUR,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,enterococcus faecium,genus,enterococcus,2011-04,NA,month
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,meropenem,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,genus,escherichia,2014,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,netilmicin,sisomicin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,species,escherichia coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,piperacillin,ampicillin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,tetracycline,tetracyclines,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,tigecycline,minocycline,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,tobramycin,nebramycin,species,escherichia coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,raoultella terrigena,genus,raoultella,2016,NA,year
172,country,turkey,Turkey,TUR,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus faecium,genus,enterococcus,2011-04,NA,month
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,amikacin,kanamycin,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year
18778,"hospital, country","alexandra hospital, united kingdom",United Kingdom,GBR,united kingdom,"NA",FALSE,drug group,ampicillin,penicillin g,species,staphylococcus aureus,genus,staphylococcus,2012,NA,year
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,neisseria gonorrhoeae,genus,neisseria,2007,NA,year
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,capreomycin,"peptides, cyclic",species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,salmonella enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,salmonella enterica,genus,salmonella,2001,NA,year
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,neisseria gonorrhoeae,genus,neisseria,2007,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,neisseria gonorrhoeae,genus,neisseria,2007,NA,year
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug group,fluoroquinolones,quinolones,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,gentamicins,aminoglycosides,species,salmonella enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug group,kanamycin,aminoglycosides,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,kanamycin,aminoglycosides,species,salmonella enterica,genus,salmonella,2001,NA,year
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,neomycin,aminoglycosides,species,salmonella enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year
6454,"hospital, city, country","leicester general hospital, leicester, united kingdom",United Kingdom,GBR,NA,ethiopia,FALSE,drug group,penicillins,beta-lactams,species,corynebacterium diphtheriae,genus,corynebacterium,2009,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year
18818,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium marinum,genus,mycobacterium,2013,NA,year
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,streptomycin,aminoglycosides,species,salmonella enterica,genus,salmonella,2001,NA,year
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,sulfonamides,amides; sulfones,species,salmonella enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,neisseria gonorrhoeae,genus,neisseria,2007,NA,year
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,tetracyclines,naphthacenes,species,salmonella enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year
18818,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,mycobacterium marinum,genus,mycobacterium,2013,NA,year
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,aeromonas hydrophila,genus,aeromonas,2011,NA,year
5451,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",United States,USA,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,chryseobacterium indologenes,genus,chryseobacterium,2010,NA,year
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2007-07,NA,month
18184,country,the united states,United States,USA,united states,india,FALSE,drug name,amikacin,kanamycin,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2015-09,NA,month
