study_id,matches_str,codes,length_codes,segment_all,segment,range
927,"5, 7","Notes, Location:State/Province/District",2,"Geneva, Geneva",Geneva,"1389:1394, 1389:1394"
927,6,Location:State/Province/District,1,Geneva,Geneva,4995:5000
927,8,Location:Country,1,Switzerland,Switzerland,5564:5574
927,9,Event year,1,2002,2002,1441:1446
9299,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"After our first MRPa infection, we established 
a laboratory-based surveillance programme and investigated the 
changing epidemiology of MRPa infection in our hospital including 
its source, amplification and dissemination.","After our first MRPa infection, we established 
a laboratory-based surveillance programme and investigated the 
changing epidemiology of MRPa infection in our hospital including 
its source, amplification and dissemination.",3942:4164
9300,1,Exclusion: not full text article,1,Abstract (poster session),Abstract (poster session),7:32
9305,1,Exclusion: not full text article,1,Poster Presentation,Poster Presentation,125:143
9322,1,Exclusion:Review article,1,case-control study,case-control study,4524:4541
9339,1,Exclusion: Not first case in country,1,"This rising trend of highly resistant organisms stresses the increasing importance of 
continuous surveillance system and stewardship of antibiotics as strategies in the overall management of 
patients with febrile neutropenia","This rising trend of highly resistant organisms stresses the increasing importance of 
continuous surveillance system and stewardship of antibiotics as strategies in the overall management of 
patients with febrile neutropenia",2802:3027
9340,1,Patient:Age,1,9,9,859
9340,2,Bacteria:Binomial (genus species),1,"Salmonella en- 
terica","Salmonella en- 
terica",570:591
9340,3,Patient:Country of Residence,1,Pakistan,Pakistan,612:619
9340,4,Patient:Age,1,1,1,1845
9365,1,Exclusion:Review article,1,The,The,14:16
938,1,Exclusion: Not first case in country,1,T,T,1503
9419,1,Exclusion: Not first case in country,1,outbreak,outbreak,61:68
9419,2,Location:Country,1,Bulgaria,Bulgaria,3343:3350
9419,3,Location:City,1,Sofia,Sofia,831:835
9419,4,Exclusion: Not first case in country,1,"In conclusion, this is the first report from 
Bulgaria in which a hospital outbreak caused by 
a CTX-M-3 ESBL-producing S. marcescens strain has 
been characterised at the molecular level. Molec- 
ular epidemiological investigations revealed 
a single clone and showed that it had already 
emerged on the same ward some months before 
the onset of the outbreak. T","In conclusion, this is the first report from 
Bulgaria in which a hospital outbreak caused by 
a CTX-M-3 ESBL-producing S. marcescens strain has 
been characterised at the molecular level. Molec- 
ular epidemiological investigations revealed 
a single clone and showed that it had already 
emerged on the same ward some months before 
the onset of the outbreak. T",3297:3659
9420,1,Exclusion: Not first case in country,1,"The emergence of nosocomial ESBL-producing 
Enterobacteriaceae isolates including S. marces- 
cens has been described over recent years in Bulgar- 
ian hospitals","The emergence of nosocomial ESBL-producing 
Enterobacteriaceae isolates including S. marces- 
cens has been described over recent years in Bulgar- 
ian hospitals",530:690
9456,1,Article/Study Aim,1,"This is the first report of the presence of QRNG 
in Pakistan.","This is the first report of the presence of QRNG 
in Pakistan.",344:405
9456,10,Patient:Outcome,1,"Cured after treatment 
with ceftriaxone","Cured after treatment 
with ceftriaxone",2041:2081
9456,11,Bacteria:Binomial (genus species),1,Neisseria gonorrhoeae,Neisseria gonorrhoeae,2052:2073
9456,12,Location:Country,1,Pakistan,Pakistan,95:102
9456,13,Location:City,1,Karachi,Karachi,86:92
9456,2,First Surveillance Study (of a particular resistance) in Countr,1,"Antimicrobial susceptibility data on all N. gonorrhoeae isolated 
between 1992 and 2002 were retrieved and analysed.","Antimicrobial susceptibility data on all N. gonorrhoeae isolated 
between 1992 and 2002 were retrieved and analysed.",493:609
9456,3,First Surveillance Study (of a particular resistance) in Countr,1,"QRNG was first noted in 1999 and its proportion 
increased to 42% in 2002.","QRNG was first noted in 1999 and its proportion 
increased to 42% in 2002.",739:813
9456,4,Event year,1,1999,1999,763:767
9456,5,Drug Resisted,1,ofloxacin,ofloxacin,2827:2835
9456,6,MIC,1,>32,>32,1998:2001
9456,7,Notes,1,"MIC 
(mg/mL)","MIC 
(mg/mL)",1841:1854
9456,8,Patient:Age,1,25,25,1980:1982
9456,9,Patient:Sex,1,M,M,1983:1984
9471,1,Exclusion:Not clinical case in human patient,1,"The in vitro activity of ceftaroline against 891 pneumococci collected in 2008 from 22 centers in the United 
States was investigated.","The in vitro activity of ceftaroline against 891 pneumococci collected in 2008 from 22 centers in the United 
States was investigated.",728:861
9489,1,Exclusion: Not first case in country,1,"We investigated the molecular mechanisms of b-lactam resistance 
and sought if EC2 could have been selected in vivo from EC1.","We investigated the molecular mechanisms of b-lactam resistance 
and sought if EC2 could have been selected in vivo from EC1.",1728:1852
9491,1,Exclusion: Not first case in country,1,"Previous studies of drug-resistant TB in Korea have been 
conducted mainly in the public sector (9-12), where accord- 
ing to the results of a recent national survey, MDR-TB strains 
occurred in 2.7% of new cases and 14.0% of previously treat- 
ed cases (12)","Previous studies of drug-resistant TB in Korea have been 
conducted mainly in the public sector (9-12), where accord- 
ing to the results of a recent national survey, MDR-TB strains 
occurred in 2.7% of new cases and 14.0% of previously treat- 
ed cases (12)",1121:1378
9508,1,Exclusion:Not clinical case in human patient,1,"NDM carbapenemases in the United Kingdom: An analysis of the first 250 
cases","NDM carbapenemases in the United Kingdom: An analysis of the first 250 
cases",121:197
9518,1,Exclusion: Not first case in country,1,"This study examined current pattern of antimicrobial susceptibility among Salmonella enterica isolates from  
enteric fever cases at a tertiary care centre in New Delhi, India","This study examined current pattern of antimicrobial susceptibility among Salmonella enterica isolates from  
enteric fever cases at a tertiary care centre in New Delhi, India",379:553
9538,1,Exclusion: Not first case in country,1,"In conclusion, we showed the epidemiology of OXA-48 
in Kuwait.","In conclusion, we showed the epidemiology of OXA-48 
in Kuwait.",2303:2366
9540,1,Exclusion: Not first case in country,1,"the 43 mDR strains were assigned to 3 
arbitrary resistance groups; groups 1, 11 and iii. the most prevalent isolates (37; 
86.1%) were in group ii. Of the predominant t ribotypes (097, 078 and 056), c. 62% 
clustered in group ii. Although the number of strains toxinotyped was small, ribotyp- 
ing and toxinotyping correlated well with the published literature, except for 078 with 
a novel “V-like” toxinotype.","the 43 mDR strains were assigned to 3 
arbitrary resistance groups; groups 1, 11 and iii. the most prevalent isolates (37; 
86.1%) were in group ii. Of the predominant t ribotypes (097, 078 and 056), c. 62% 
clustered in group ii. Although the number of strains toxinotyped was small, ribotyp- 
ing and toxinotyping correlated well with the published literature, except for 078 with 
a novel “V-like” toxinotype.",2075:2486
9542,1,Exclusion: not full text article,1,Letters to the Editor,Letters to the Editor,0:21
9573,1,Exclusion: Not first case in country,1,"This 
is the first report of M. chelonae infection in Croatia and 
the first-described M. chelonae infection in a patient with 
concomitant Fahr’s syndrome","This 
is the first report of M. chelonae infection in Croatia and 
the first-described M. chelonae infection in a patient with 
concomitant Fahr’s syndrome",2111:2265
9611,1,Location:Country,1,Pakistan,Pakistan,75:82
9611,2,Exclusion: Not first case in country,1,"A cross-sectional prevalence study was undertaken to evaluate the prevalence of drug resistance 
among new TB patients, using a non-probability convenience sampling methodology.","A cross-sectional prevalence study was undertaken to evaluate the prevalence of drug resistance 
among new TB patients, using a non-probability convenience sampling methodology.",547:724
9611,"3, 4","Exclusion: Not first case in country, References for follow up",2,"A study from NWFP way back in 1994 also showed 
relatively high primary and acquired drug resistance.19, A study from NWFP way back in 1994 also showed 
relatively high primary and acquired drug resistance.19","A study from NWFP way back in 1994 also showed 
relatively high primary and acquired drug resistance.19","698:801, 698:801"
9611,5,References for follow up,1,"Safi MI, Macor G, Habibi GQ. Primary and acquired resistance to TB drugs in 
Pakistan patients in N.W.F.P In: Proceeding of the 1st Biennial Conference on 
Chest Diseases and Tuberculosis, Peshawar, Pakistan 1994;55","Safi MI, Macor G, Habibi GQ. Primary and acquired resistance to TB drugs in 
Pakistan patients in N.W.F.P In: Proceeding of the 1st Biennial Conference on 
Chest Diseases and Tuberculosis, Peshawar, Pakistan 1994;55",5130:5345
9628,"1, 14","Patient:Age, A",2,"74, 74",74,"2419:2420, 2419:2420"
9628,"10, 15","Patient:Comorbidities, A",2,"diabetes, diabetes",diabetes,"2565:2572, 2565:2572"
9628,"11, 22","Patient:Outcome, A",2,"died, died",died,"2941:2944, 2941:2944"
9628,"12, 16, 19","Location:City, A, B",3,"Besançon, Besançon, Besançon",Besançon,"2533:2541, 2533:2541, 2534:2541"
9628,"13, 17, 18","Location:Country, A, B",3,"France, France, France",France,"2544:2549, 2544:2549, 2544:2549"
9628,2,Patient:Age,1,48,48,3080:3081
9628,"27, 28","C, Drug Resisted",2,"Amoxicillin, Amoxicillin",Amoxicillin,"2366:2376, 2366:2376"
9628,"29, 30","MIC, C",2,"256, 256",256,"2379:2381, 2379:2381"
9628,"3, 25","Patient:Sex, B",2,"male, male",male,"3092:3095, 3092:3095"
9628,"31, 32","Drug Resisted, D",2,"Ticarcillin, Ticarcillin",Ticarcillin,"2410:2420, 2410:2420"
9628,"33, 34","D, MIC",2,"256, 256",256,"2423:2425, 2423:2425"
9628,"35, 36","Drug Resisted, E",2,"Piperacillin, Piperacillin",Piperacillin,"2452:2463, 2452:2463"
9628,"37, 38","E, MIC",2,"256, 256",256,"2465:2467, 2465:2467"
9628,"39, 40","Drug Resisted, F",2,"Ceftazidime, Ceftazidime",Ceftazidime,"2527:2537, 2527:2537"
9628,4,Patient:Sex,1,male,male,2431:2434
9628,"41, 42","F, MIC",2,"128, 128",128,"2544:2546, 2544:2546"
9628,"43, 44","G, Drug Resisted",2,"Cefepime, Cefepime",Cefepime,"2567:2574, 2567:2574"
9628,"45, 46","MIC, G",2,"64, 64",64,"2581:2582, 2581:2582"
9628,"47, 48","H, Drug Resisted",2,"Meropenem, Meropenem",Meropenem,"2635:2643, 2635:2643"
9628,"49, 50","H, MIC",2,"64, 64",64,"2654:2655, 2654:2655"
9628,"5, 20","Event month, A",2,"March, March",March,"2459:2463, 2459:2463"
9628,51,Bacteria:Binomial (genus species),1,"Pseudomonas 
aeruginosa","Pseudomonas 
aeruginosa",48:70
9628,"6, 21","Event year, A",2,"2010, 2010",2010,"2465:2468, 2465:2468"
9628,"7, 24","Event month, A",2,"June, June",June,"3046:3049, 3046:3049"
9628,"8, 23","Event year, B",2,"2010, 2010",2010,"3051:3054, 3051:3054"
9628,"9, 26","Patient:Comorbidities, B",2,"leukemia, leukemia",leukemia,"3140:3147, 3140:3147"
9630,1,Exclusion: Not first case in country,1,"In conclusion, this work describes a novel transferable IMP 
variant acquired by an endemic O:12 clone.","In conclusion, this work describes a novel transferable IMP 
variant acquired by an endemic O:12 clone.",3108:3210
9669,1,Bacteria:Binomial (genus species),1,M. simiae,M. simiae,2305:2313
9669,"11, 12","Drug Resisted, B",2,"ethambutol, ethambutol",ethambutol,"1210:1219, 1210:1219"
9669,"13, 14","B, MIC",2,">32 g/ 
mL, >32 g/ 
mL",">32 g/ 
mL","1227:1237, 1227:1237"
9669,"15, 16","Drug Resisted, C",2,"rifampin, rifampin",rifampin,"1241:1248, 1241:1248"
9669,"17, 18","MIC, C",2,">16 g/mL, >16 g/mL",>16 g/mL,"1256:1264, 1256:1264"
9669,"19, 20","Drug Resisted, D",2,"moxifloxacin, moxifloxacin",moxifloxacin,"1268:1279, 1268:1279"
9669,2,Patient:Country of Residence,1,Korean,Korean,2320:2325
9669,"21, 22","D, MIC",2,"16 g/ 
mL, 16 g/ 
mL","16 g/ 
mL","1287:1296, 1287:1296"
9669,"23, 24","Drug Resisted, E",2,"trimethoprim/sulfamethoxazole, trimethoprim/sulfamethoxazole",trimethoprim/sulfamethoxazole,"1300:1328, 1300:1328"
9669,"25, 26","E, MIC",2,"16/304 g/mL, 16/304 g/mL",16/304 g/mL,"1336:1347, 1336:1347"
9669,"27, 28","Drug Resisted, F",2,"linezolid, linezolid",linezolid,"1357:1365, 1357:1365"
9669,"29, 30","F, MIC",2,">64 g/mL, >64 g/mL",>64 g/mL,"1373:1381, 1373:1381"
9669,3,Patient:Age,1,52,52,2354:2355
9669,31,Patient:Outcome,1,worsened,worsened,2093:2100
9669,4,Patient:Sex,1,woman,woman,2373:2377
9669,5,Patient:Symptoms/Disease,1,productive cough,productive cough,124:139
9669,6,Patient:Symptoms/Disease,1,blood-tinged sputum,blood-tinged sputum,145:163
9669,"7, 8","Drug Resisted, A",2,"clarithromycin, clarithromycin",clarithromycin,"1141:1154, 1141:1154"
9669,"9, 10","A, MIC",2,"32 g/m, 32 g/m",32 g/m,"1199:1205, 1199:1205"
9672,1,Exclusion: not full text article,1,ABSTRACT,ABSTRACT,3813:3820
9727,1,Drug Resisted,1,clindamycin,clindamycin,2410:2420
9727,10,Patient:Sex,1,woman,woman,1357:1361
9727,11,Event month,1,November,November,1320:1327
9727,12,Event date,1,3,3,1329
9727,13,Event year,1,2009,2009,1334:1337
9727,14,Location:Hospital name,1,"Hospital Universitario San Vicente  
Fundación","Hospital Universitario San Vicente  
Fundación",1409:1454
9727,15,Location:City,1,Medellín,Medellín,1459:1466
9727,16,Location:Country,1,Colombia,Colombia,1290:1297
9727,17,Patient:Symptoms/Disease,1,fever,fever,1501:1505
9727,18,Patient:Symptoms/Disease,1,dyspnea,dyspnea,1508:1514
9727,19,Patient:Comorbidities,1,diabetes mellitus,diabetes mellitus,1660:1676
9727,2,Drug Resisted,1,erythromycin,erythromycin,2423:2434
9727,20,Patient:Comorbidities,1,hypertension,hypertension,1681:1692
9727,21,Patient:Comorbidities,1,valvular heart disease,valvular heart disease,1695:1716
9727,22,Patient:Comorbidities,1,chronic arterial occlusive disease,chronic arterial occlusive disease,1725:1758
9727,23,Bacteria:Binomial (genus species),1,"Staphylococcus  
aureus","Staphylococcus  
aureus",62:84
9727,24,Bacteria:Strain,1,ST398,ST398,86:90
9727,3,Drug Resisted,1,gentamicin,gentamicin,2439:2448
9727,4,Drug Resisted,1,levofl oxacin,levofl oxacin,2451:2463
9727,5,Drug Resisted,1,minocycline,minocycline,2466:2476
9727,6,Drug Resisted,1,moxifl oxacin,moxifl oxacin,2481:2493
9727,7,Drug Resisted,1,tetracycline,tetracycline,2496:2507
9727,8,Drug Resisted,1,trimethoprim/sulfamethoxazole,trimethoprim/sulfamethoxazole,2516:2544
9727,9,Patient:Age,1,82,82,1345:1346
9733,1,Article/Study Aim,1,"We 
isolated the first cefotaxime-resistant strains of Salmonella in 
Hong Kong in 2003","We 
isolated the first cefotaxime-resistant strains of Salmonella in 
Hong Kong in 2003",3889:3975
9733,"10, 17","MIC, A",2,">128, >128",>128,"4226:4229, 4226:4229"
9733,"11, 21","MIC, C",2,"64, 64",64,"4464:4465, 4464:4465"
9733,"12, 25","MIC, E",2,"8, 8",8,"4984, 4984"
9733,"13, 27","MIC, F",2,">8/152, >8/152",>8/152,"5019:5024, 5019:5024"
9733,"14, 29","MIC, G",2,">32, >32",>32,"5085:5087, 5085:5087"
9733,15,Notes,1,"MIC (mg ml”1 
)","MIC (mg ml”1 
)",4130:4144
9733,19,B,1,>128,>128,4333:4336
9733,2,Event year,1,2003,2003,940:943
9733,23,D,1,64,64,4572:4573
9733,"3, 16","Drug Resisted, A",2,"Ampicillin, Ampicillin",Ampicillin,"4211:4220, 4211:4220"
9733,30,Bacteria:Binomial (genus species),1,Salmonella enterica,Salmonella enterica,437:455
9733,31,Bacteria:Strain,1,serovar Typhimurium,serovar Typhimurium,457:475
9733,32,Bacteria:Resistance Marker,1,CTX-M-9,CTX-M-9,4707:4713
9733,33,Location:Country,1,China,China,380:384
9733,34,Location:City,1,Hong Kong,Hong Kong,136:144
9733,35,Location:Hospital name,1,New Territories East Cluster hospitals,New Territories East Cluster hospitals,4191:4228
9733,36,Patient:Age,1,4-year-old,4-year-old,971:980
9733,37,Notes,1,Isolate 2171,Isolate 2171,911:922
9733,"4, 18","Drug Resisted, B",2,"Piperacillin, Piperacillin",Piperacillin,"4315:4326, 4315:4326"
9733,"5, 20","Drug Resisted, C",2,"Cefotaxime, Cefotaxime",Cefotaxime,"4449:4458, 4449:4458"
9733,"6, 22","Drug Resisted, D",2,"Ceftriaxone, Ceftriaxone",Ceftriaxone,"4556:4566, 4556:4566"
9733,"7, 24","Drug Resisted, E",2,"Gentamicin, Gentamicin",Gentamicin,"4969:4978, 4969:4978"
9733,"8, 26","Drug Resisted, F",2,"Cotrimoxazole, Cotrimoxazole",Cotrimoxazole,"5001:5013, 5001:5013"
9733,"9, 28","Drug Resisted, G",2,"Tetracycline, Tetracycline",Tetracycline,"5068:5079, 5068:5079"
9734,1,Exclusion: Not first case in country,1,"This study provides the first report confirming 
blaNDM-1-producing K. pneumoniae ST20 and ST17 were associated with outbreak","This study provides the first report confirming 
blaNDM-1-producing K. pneumoniae ST20 and ST17 were associated with outbreak",2080:2204
9766,1,Exclusion: not full text article,1,Oral Presentation,Oral Presentation,70:86
9811,1,Exclusion: Not first case in country,1,First nosocomial outbreak,First nosocomial outbreak,0:24
9873,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"We present the first reported case of acute endophthalmitis due to Rhizobium radiobacter 
after an intravitreal injection of ranibizumab for neovascular age-related macular  
degeneration.","We present the first reported case of acute endophthalmitis due to Rhizobium radiobacter 
after an intravitreal injection of ranibizumab for neovascular age-related macular  
degeneration.",1198:1385
9875,1,Exclusion: not full text article,1,LETTERS,LETTERS,0:8
9885,1,Bacteria:Resistance Marker,1,NDM-1,NDM-1,213:217
9885,"11, 12","Patient:Sex, A",2,"woman, woman",woman,"2653:2657, 2653:2657"
9885,"13, 14","B, Bacteria:Strain",2,"MMA533, MMA533",MMA533,"3031:3036, 3031:3036"
9885,15,Patient:Age,1,63,63,3042:3043
9885,"16, 17","Patient:Sex, B",2,"women, women",women,"3063:3067, 3063:3067"
9885,18,B,1,63-,63-,3041:3044
9885,"19, 21","B, A",2,"Meropenem, Meropenem",Meropenem,"6198:6206, 6198:6206"
9885,2,Bacteria:Binomial (genus species),1,Pseudomonas aeruginosa,Pseudomonas aeruginosa,242:263
9885,"20, 24","B, MIC",2,"32, 32",32,"6212:6214, 6212:6214"
9885,"22, 23","A, MIC",2,"32, 32",32,"6208:6210, 6208:6210"
9885,"25, 29","MIC, A",2,"32, 32",32,"6226:6228, 6226:6228"
9885,"26, 27","MIC, B",2,"32, 32",32,"6230:6232, 6230:6232"
9885,"28, 30","B, A",2,"Imipenem, Imipenem",Imipenem,"6217:6224, 6217:6224"
9885,3,Location:Country,1,Serbia,Serbia,289:294
9885,31,Event year,1,2010,2010,2006:2009
9885,4,Location:State/Province/District,1,Balkan region,Balkan region,862:874
