study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug_mesh,mesh_drug_rank,mesh_drug_parent_id,mesh_drug_parent_name,drug_atc,atc_drug_rank,atc_drug_parents_class_ids,atc_drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,data_source
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,raoultella terrigena,genus,raoultella,2016,NA,year,peer-reviewed study
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,peer-reviewed study
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,raoultella terrigena,genus,raoultella,2016,NA,year,peer-reviewed study
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",sultamicillin,drug name,d013407|d000667,sulbactam; ampicillin,ampicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,peer-reviewed study
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",cefixime,drug name,d002439,cefotaxime,cefixime,drug_name,j01dd,third-generation cephalosporins,species,raoultella terrigena,genus,raoultella,2016,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",cefoperazone,drug name,d002435,cefamandole,cefoperazone,drug_name,j01dd,third-generation cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,peer-reviewed study
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,raoultella terrigena,genus,raoultella,2016,NA,year,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,raoultella terrigena,genus,raoultella,2016,NA,year,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",cefuroxime,drug name,d002439,cefotaxime,cefuroxime,drug_name,j01dc|s01aa,"second-generation cephalosporins; antibiotics, ophthalmologic",species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",cefuroxime,drug name,d002439,cefotaxime,cefuroxime,drug_name,j01dc|s01aa,"second-generation cephalosporins; antibiotics, ophthalmologic",species,raoultella terrigena,genus,raoultella,2016,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,raoultella terrigena,genus,raoultella,2016,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",levofloxacin,drug name,d015242,ofloxacin,levofloxacin,drug_name,j01ma|s01ae,"fluoroquinolone antibacterials, systemic; fluoroquinolone antiinfectives, ophthalmologic",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",levofloxacin,drug name,d015242,ofloxacin,levofloxacin,drug_name,j01ma|s01ae,"fluoroquinolone antibacterials, systemic; fluoroquinolone antiinfectives, ophthalmologic",species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
172,country,turkey,Turkey,TUR,NA,"NA",linezolid,drug name,d000081|d023303,acetamides; oxazolidinones,linezolid,drug_name,j01xx,other antibacterials in atc,species,enterococcus faecium,genus,enterococcus,2011-04,NA,month,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",netilmicin,drug name,d012853,sisomicin,netilmicin,drug_name,j01gb|s01aa,"other aminoglycosides in atc; antibiotics, ophthalmologic",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",ofloxacin,drug group,d024841,fluoroquinolones,ofloxacin,drug_name,j01ma|s02aa|s01ae,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic",species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,raoultella terrigena,genus,raoultella,2016,NA,year,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",tetracycline,drug name,d013754,tetracyclines,tetracycline,drug_name,s03aa|j01aa|s01aa|d06aa|s02aa|a01ab,"antiinfectives; tetracyclines; antibiotics, ophthalmologic; tetracycline and derivatives, topical antibiotics; antiinfectives; antiinfectives and antiseptics for local oral treatment",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",tigecycline,drug name,d008911/q000031,minocycline,tigecycline,drug_name,j01aa,tetracyclines,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
172,country,turkey,Turkey,TUR,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,enterococcus faecium,genus,enterococcus,2011-04,NA,month,peer-reviewed study
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month,promed-mail report
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,cellulosimicrobium funkei,genus,cellulosimicrobium,2011,NA,year,peer-reviewed study
18778,"hospital, country","alexandra hospital, united kingdom",United Kingdom,GBR,united kingdom,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,staphylococcus aureus,genus,staphylococcus,2012,NA,year,peer-reviewed study
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",azithromycin,drug name,d004917,erythromycin,azithromycin,drug_name,s01aa|j01fa,"antibiotics, ophthalmologic; macrolides",species,neisseria gonorrhoeae,genus,neisseria,2007,NA,year,peer-reviewed study
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",capreomycin,drug name,d010456,"peptides, cyclic",capreomycin,drug_name,j04ab,"antibiotics, antitubercular",species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month,promed-mail report
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,chloramphenicol,drug group,d011409|d009578,propylene glycols; nitrobenzenes,chloramphenicol,drug_name,s03aa|g01aa|d06ax|s02aa|j01ba|d10af|s01aa,"antiinfectives; antibiotics, gynecological; other antibiotics for topical use in atc; antiinfectives; amphenicol antibacterials, systemic; antiinfectives for treatment of acne; antibiotics, ophthalmologic",species,salmonella enterica,genus,salmonella,2001,NA,year,peer-reviewed study
